Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,4304655,Capão do Cipó (RS),,,,,,,...,,
MU,4304663,Capão do Leão (RS),,,,,,,...,,
MU,4304671,Capivari do Sul (RS),,,,,,,...,,
MU,4304689,Capela de Santana (RS),,,,,,,...,,
MU,4304697,Capitão (RS),,,,,,,...,,
MU,4304705,Carazinho (RS),163.0,7829.0,4610.0,,,,1000,3638.0,
MU,4304713,Caraá (RS),,,,,,,...,,
MU,4304804,Carlos Barbosa (RS),45.0,4229.0,345.0,,,,42000,152794.0,
MU,4304853,Carlos Gomes (RS),,,,,,,...,,
MU,4304903,Casca (RS),156.0,16394.0,1570.0,,,,48740,177314.0,
MU,4304952,Caseiros (RS),,,,,,,...,,
MU,4305009,Catuípe (RS),281.0,6074.0,1612.0,,,,32740,119106.0,
MU,4305108,Caxias do Sul (RS),235.0,8878.0,3940.0,,,,341615,1242778.0,
MU,4305116,Centenário (RS),,,,,,,...,,
MU,4305124,Cerrito (RS),,,,,,,...,,
MU,4305132,Cerro Branco (RS),,,,,,,...,,
MU,4305157,Cerro Grande (RS),,,,,,,...,,
MU,4305173,Cerro Grande do Sul (RS),,,,,,,...,,
MU,4305207,Cerro Largo (RS),106.0,13101.0,192.0,,,,87700,319048.0,
MU,4305306,Chapada (RS),75.0,8916.0,1281.0,,,,50300,182989.0,
MU,4305355,Charqueadas (RS),,,,,,,...,,
MU,4305371,Charrua (RS),,,,,,,...,,
MU,4305405,Chiapetta (RS),79.0,1564.0,,,,,10370,37726.0,
MU,4305439,Chuí (RS),,,,,,,...,,
MU,4305447,Chuvisca (RS),,,,,,,...,,
MU,4305454,Cidreira (RS),,,,,,,...,,
MU,4305504,Ciríaco (RS),93.0,4833.0,2984.0,,,,19370,70467.0,
MU,4305587,Colinas (RS),,,,,,,...,,
MU,4305603,Colorado (RS),38.0,2627.0,682.0,,,,15126,55028.0,
MU,4305702,Condor (RS),80.0,2807.0,1055.0,,,,34231,124531.0,
MU,4305801,Constantina (RS),143.0,23201.0,636.0,,,,117168,426251.0,
MU,4305835,Coqueiro Baixo (RS),,,,,,,...,,
MU,4305850,Coqueiros do Sul (RS),,,,,,,...,,
MU,4305871,Coronel Barros (RS),,,,,,,...,,
MU,4305900,Coronel Bicaco (RS),151.0,3109.0,1440.0,,,,23260,84619.0,
MU,4305934,Coronel Pilar (RS),,,,,,,...,,
MU,4305959,Cotiporã (RS),,,,,,,...,,
MU,4305975,Coxilha (RS),,,,,,,...,,
MU,4306007,Crissiumal (RS),53.0,19905.0,475.0,,,,78100,284124.0,
MU,4306056,Cristal (RS),,,,,,,...,,
MU,4306072,Cristal do Sul (RS),,,,,,,...,,
MU,4306106,Cruz Alta (RS),406.0,6330.0,42884.0,,,,50000,181897.0,
MU,4306130,Cruzaltense (RS),,,,,,,...,,
MU,4306205,Cruzeiro do Sul (RS),15.0,6121.0,51.0,,,,65000,236467.0,
MU,4306304,David Canabarro (RS),82.0,4948.0,832.0,,,,14040,51077.0,
MU,4306320,Derrubadas (RS),,,,,,,...,,
MU,4306353,Dezesseis de Novembro (RS),,,,,,,...,,
MU,4306379,Dilermando de Aguiar (RS),,,,,,,...,,
MU,4306403,Dois Irmãos (RS),96.0,4333.0,141.0,,,,59600,216822.0,
MU,4306429,Dois Irmãos das Missões (RS),,,,,,,...,,
MU,4306452,Dois Lajeados (RS),,,,,,,...,,
MU,4306502,Dom Feliciano (RS),601.0,7001.0,17610.0,,,,28902,105144.0,
MU,4306551,Dom Pedro de Alcântara (RS),,,,,,,...,,
MU,4306601,Dom Pedrito (RS),1357.0,2417.0,542050.0,,,,34000,123690.0,
MU,4306700,Dona Francisca (RS),45.0,1939.0,476.0,,,,13258,48232.0,
MU,4306734,Doutor Maurício Cardoso (RS),,,,,,,...,,
MU,4306759,Doutor Ricardo (RS),,,,,,,...,,
MU,4306767,Eldorado do Sul (RS),,,,,,,...,,
MU,4306809,Encantado (RS),75.0,9979.0,1311.0,,,,50000,181897.0,
MU,4306908,Encruzilhada do Sul (RS),1359.0,8528.0,124781.0,,,,66600,242287.0,
MU,4306924,Engenho Velho (RS),,,,,,,...,,
MU,4306932,Entre-Ijuís (RS),,,,,,,...,,
MU,4306957,Entre Rios do Sul (RS),,,,,,,...,,
MU,4306973,Erebango (RS),,,,,,,...,,
MU,4307005,Erechim (RS),218.0,17169.0,3179.0,,,,58000,211001.0,
MU,4307054,Ernestina (RS),,,,,,,...,,
MU,4307104,Herval (RS),879.0,1014.0,434036.0,,,,3800,13824.0,
MU,4307203,Erval Grande (RS),123.0,6279.0,716.0,,,,20000,72759.0,
MU,4307302,Erval Seco (RS),208.0,8301.0,890.0,2491.0,2663.0,11200.0,40000,145518.0,
MU,4307401,Esmeralda (RS),175.0,2786.0,8991.0,,,,11400,41473.0,
MU,4307450,Esperança do Sul (RS),,,,,,,...,,
MU,4307500,Espumoso (RS),278.0,8523.0,8178.0,,,,53500,194630.0,
MU,4307559,Estação (RS),,,,,,,...,,
MU,4307609,Estância Velha (RS),8.0,283.0,4.0,,,,5720,20809.0,
MU,4307708,Esteio (RS),6.0,181.0,13.0,,,,10000,36379.0,
MU,4307807,Estrela (RS),66.0,18966.0,1949.0,,,,278000,1011349.0,
MU,4307815,Estrela Velha (RS),,,,,,,...,,
MU,4307831,Eugênio de Castro (RS),,,,,,,...,,
MU,4307864,Fagundes Varela (RS),,,,,,,...,,
MU,4307906,Farroupilha (RS),33.0,3964.0,355.0,,,,220960,803841.0,
MU,4308003,Faxinal do Soturno (RS),52.0,3055.0,916.0,,,,48965,178132.0,
MU,4308052,Faxinalzinho (RS),,,,,,,...,,
MU,4308078,Fazenda Vilanova (RS),,,,,,,...,,
MU,4308102,Feliz (RS),37.0,5743.0,146.0,,,,100964,367302.0,
MU,4308201,Flores da Cunha (RS),14.0,3611.0,359.0,,,,51500,187354.0,
MU,4308250,Floriano Peixoto (RS),,,,,,,...,,
MU,4308300,Fontoura Xavier (RS),165.0,6784.0,3858.0,,,,23000,83673.0,
MU,4308409,Formigueiro (RS),169.0,1665.0,10483.0,,,,8976,32654.0,
MU,4308433,Forquetinha (RS),,,,,,,...,,
MU,4308458,Fortaleza dos Valos (RS),,,,,,,...,,
MU,4308508,Frederico Westphalen (RS),137.0,14829.0,661.0,,,,55200,200815.0,
MU,4308607,Garibaldi (RS),67.0,7923.0,457.0,,,,167200,608265.0,
MU,4308656,Garruchos (RS),,,,,,,...,,
MU,4308706,Gaurama (RS),171.0,16545.0,1032.0,,,,54796,199345.0,
MU,4308805,General Câmara (RS),185.0,2573.0,3404.0,8187.0,8752.0,36810.0,22310,81163.0,
MU,4308854,Gentil (RS),,,,,,,...,,
MU,4308904,Getúlio Vargas (RS),165.0,17297.0,1850.0,,,,100100,364159.0,
MU,4309001,Giruá (RS),119.0,11639.0,2512.0,,,,63150,229736.0,
MU,4309050,Glorinha (RS),,,,,,,...,,
MU,4309100,Gramado (RS),62.0,2643.0,503.0,,,,23500,85492.0,
MU,4309126,Gramado dos Loureiros (RS),,,,,,,...,,
MU,4309159,Gramado Xavier (RS),,,,,,,...,,
MU,4309209,Gravataí (RS),208.0,2739.0,3921.0,,,,1000,3638.0,
MU,4309258,Guabiju (RS),,,,,,,...,,
MU,4309308,Guaíba (RS),301.0,2401.0,11948.0,14315.0,15303.0,64363.0,30500,110957.0,
MU,4309407,Guaporé (RS),169.0,20451.0,2824.0,5375.0,5746.0,24168.0,90200,328143.0,
MU,4309506,Guarani das Missões (RS),210.0,9908.0,166.0,,,,41500,150975.0,
MU,4309555,Harmonia (RS),,,,,,,...,,
MU,4309571,Herveiras (RS),,,,,,,...,,
MU,4309605,Horizontina (RS),109.0,14972.0,227.0,,,,60778,221107.0,
MU,4309654,Hulha Negra (RS),,,,,,,...,,
MU,4309704,Humaitá (RS),77.0,9443.0,353.0,,,,43400,157887.0,
MU,4309753,Ibarama (RS),,,,,,,...,,
MU,4309803,Ibiaçá (RS),78.0,4497.0,2242.0,,,,26300,95678.0,
MU,4309902,Ibiraiaras (RS),84.0,4294.0,1132.0,,,,34542,125662.0,
MU,4309951,Ibirapuitã (RS),,,,,,,...,,
MU,4310009,Ibirubá (RS),178.0,8540.0,2809.0,,,,100000,363795.0,
MU,4310108,Igrejinha (RS),32.0,1141.0,277.0,,,,14000,50931.0,
MU,4310207,Ijuí (RS),354.0,10672.0,1919.0,,,,110000,400174.0,
MU,4310306,Ilópolis (RS),28.0,3811.0,442.0,,,,14500,52750.0,
MU,4310330,Imbé (RS),,,,,,,...,,
MU,4310363,Imigrante (RS),,,,,,,...,,
MU,4310405,Independência (RS),147.0,4963.0,590.0,,,,32888,119645.0,
MU,4310413,Inhacorá (RS),,,,,,,...,,
MU,4310439,Ipê (RS),,,,,,,...,,
MU,4310462,Ipiranga do Sul (RS),,,,,,,...,,
MU,4310504,Iraí (RS),97.0,6631.0,581.0,,,,46504,169179.0,
MU,4310538,Itaara (RS),,,,,,,...,,
MU,4310553,Itacurubi (RS),,,,,,,...,,
MU,4310579,Itapuca (RS),,,,,,,...,,
MU,4310603,Itaqui (RS),1123.0,1408.0,285274.0,62126.0,66414.0,279331.0,25371,92298.0,
MU,4310652,Itati (RS),,,,,,,...,,
MU,4310702,Itatiba do Sul (RS),99.0,7669.0,800.0,,,,20000,72759.0,
MU,4310751,Ivorá (RS),,,,,,,...,,
MU,4310801,Ivoti (RS),19.0,1639.0,55.0,,,,15540,56534.0,
MU,4310850,Jaboticaba (RS),,,,,,,...,,
MU,4310876,Jacuizinho (RS),,,,,,,...,,
MU,4310900,Jacutinga (RS),63.0,7242.0,584.0,1678.0,1794.0,7544.0,25000,90949.0,
MU,4311007,Jaguarão (RS),534.0,725.0,309306.0,,,,8128,29569.0,
MU,4311106,Jaguari (RS),246.0,5574.0,3274.0,,,,58000,211001.0,
MU,4311122,Jaquirana (RS),,,,,,,...,,
MU,4311130,Jari (RS),,,,,,,...,,
MU,4311155,Jóia (RS),,,,,,,...,,
MU,4311205,Júlio de Castilhos (RS),596.0,6582.0,65599.0,36654.0,39183.0,164801.0,80032,291152.0,
MU,4311239,Lagoa Bonita do Sul (RS),,,,,,,...,,
MU,4311254,Lagoão (RS),,,,,,,...,,
MU,4311270,Lagoa dos Três Cantos (RS),,,,,,,...,,
MU,4311304,Lagoa Vermelha (RS),422.0,6711.0,20348.0,,,,65306,237580.0,
MU,4311403,Lajeado (RS),201.0,27530.0,2498.0,,,,259332,943436.0,
MU,4311429,Lajeado do Bugre (RS),,,,,,,...,,
MU,4311502,Lavras do Sul (RS),743.0,912.0,228710.0,,,,13200,48021.0,
MU,4311601,Liberato Salzano (RS),90.0,11010.0,469.0,,,,67773,246555.0,
MU,4311627,Lindolfo Collor (RS),,,,,,,...,,
MU,4311643,Linha Nova (RS),,,,,,,...,,
MU,4311700,Machadinho (RS),95.0,6357.0,597.0,,,,27765,101008.0,
MU,4311718,Maçambará (RS),,,,,,,...,,
MU,4311734,Mampituba (RS),,,,,,,...,,
MU,4311759,Manoel Viana (RS),,,,,,,...,,
MU,4311775,Maquiné (RS),,,,,,,...,,
MU,4311791,Maratá (RS),,,,,,,...,,
MU,4311809,Marau (RS),236.0,15729.0,3597.0,,,,44100,160433.0,
MU,4311908,Marcelino Ramos (RS),51.0,6443.0,653.0,,,,28958,105348.0,
MU,4311981,Mariana Pimentel (RS),,,,,,,...,,
MU,4312005,Mariano Moro (RS),42.0,4240.0,537.0,,,,12300,44747.0,
MU,4312054,Marques de Souza (RS),,,,,,,...,,
MU,4312104,Mata (RS),100.0,2449.0,1571.0,,,,20000,72759.0,
MU,4312138,Mato Castelhano (RS),,,,,,,...,,
MU,4312153,Mato Leitão (RS),,,,,,,...,,
MU,4312179,Mato Queimado (RS),,,,,,,...,,
MU,4312203,Maximiliano de Almeida (RS),47.0,7224.0,302.0,,,,39780,144718.0,
MU,4312252,Minas do Leão (RS),,,,,,,...,,
MU,4312302,Miraguaí (RS),98.0,4788.0,113.0,,,,14625,53205.0,
MU,4312351,Montauri (RS),,,,,,,...,,
MU,4312377,Monte Alegre dos Campos (RS),,,,,,,...,,
MU,4312385,Monte Belo do Sul (RS),,,,,,,...,,
MU,4312401,Montenegro (RS),153.0,11977.0,1391.0,,,,150000,545692.0,
MU,4312427,Mormaço (RS),,,,,,,...,,
MU,4312443,Morrinhos do Sul (RS),,,,,,,...,,
MU,4312450,Morro Redondo (RS),,,,,,,...,,
MU,4312476,Morro Reuter (RS),,,,,,,...,,
MU,4312500,Mostardas (RS),575.0,1946.0,76307.0,22743.0,24312.0,102255.0,12500,45474.0,
MU,4312609,Muçum (RS),64.0,4449.0,623.0,,,,23000,83673.0,
MU,4312617,Muitos Capões (RS),,,,,,,...,,
MU,4312625,Muliterno (RS),,,,,,,...,,
MU,4312658,Não-Me-Toque (RS),70.0,3768.0,807.0,,,,38135,138733.0,
MU,4312674,Nicolau Vergueiro (RS),,,,,,,...,,
MU,4312708,Nonoai (RS),360.0,17598.0,2081.0,,,,98000,356519.0,
MU,4312757,Nova Alvorada (RS),,,,,,,...,,
MU,4312807,Nova Araçá (RS),14.0,2664.0,207.0,,,,20000,72759.0,
MU,4312906,Nova Bassano (RS),47.0,7866.0,1022.0,,,,50000,181897.0,
MU,4312955,Nova Boa Vista (RS),,,,,,,...,,
MU,4313003,Nova Bréscia (RS),75.0,5694.0,607.0,,,,48000,174621.0,
MU,4313011,Nova Candelária (RS),,,,,,,...,,
MU,4313037,Nova Esperança do Sul (RS),,,,,,,...,,
MU,4313060,Nova Hartz (RS),,,,,,,...,,
MU,4313086,Nova Pádua (RS),,,,,,,...,,
MU,4313102,Nova Palma (RS),110.0,3952.0,4826.0,,,,31150,113322.0,
MU,4313201,Nova Petrópolis (RS),160.0,7334.0,418.0,,,,110000,400174.0,
MU,4313300,Nova Prata (RS),161.0,13541.0,3102.0,,,,70000,254656.0,
MU,4313334,Nova Ramada (RS),,,,,,,...,,
MU,4313359,Nova Roma do Sul (RS),,,,,,,...,,
MU,4313375,Nova Santa Rita (RS),,,,,,,...,,
MU,4313391,Novo Cabrais (RS),,,,,,,...,,
MU,4313409,Novo Hamburgo (RS),40.0,1251.0,316.0,,,,22200,80762.0,
MU,4313425,Novo Machado (RS),,,,,,,...,,
MU,4313441,Novo Tiradentes (RS),,,,,,,...,,
MU,4313466,Novo Xingu (RS),,,,,,,...,,
MU,4313490,Novo Barreiro (RS),,,,,,,...,,
MU,4313508,Osório (RS),444.0,6405.0,12348.0,27517.0,29416.0,123719.0,68200,248108.0,
MU,4313607,Paim Filho (RS),85.0,14751.0,851.0,,,,44880,163271.0,
MU,4313656,Palmares do Sul (RS),,,,,,,...,,
MU,4313706,Palmeira das Missões (RS),613.0,34911.0,4340.0,10899.0,11651.0,49005.0,170230,619288.0,
MU,4313805,Palmitinho (RS),76.0,13060.0,489.0,,,,45000,163708.0,
MU,4313904,Panambi (RS),141.0,4548.0,1419.0,,,,34527,125607.0,
MU,4313953,Pantano Grande (RS),,,,,,,...,,
MU,4314001,Paraí (RS),29.0,4427.0,629.0,,,,30000,109138.0,
MU,4314027,Paraíso do Sul (RS),,,,,,,...,,
MU,4314035,Pareci Novo (RS),,,,,,,...,,
MU,4314050,Parobé (RS),,,,,,,...,,
MU,4314068,Passa Sete (RS),,,,,,,...,,
MU,4314076,Passo do Sobrado (RS),,,,,,,...,,
MU,4314100,Passo Fundo (RS),249.0,8300.0,4877.0,7385.0,7894.0,33202.0,71980,261859.0,
MU,4314134,Paulo Bento (RS),,,,,,,...,,
MU,4314159,Paverama (RS),,,,,,,...,,
MU,4314175,Pedras Altas (RS),,,,,,,...,,
MU,4314209,Pedro Osório (RS),353.0,1852.0,103676.0,,,,23000,83673.0,
MU,4314308,Pejuçara (RS),53.0,1177.0,,,,,15257,55504.0,
MU,4314407,Pelotas (RS),1038.0,13272.0,40656.0,,,,317774,1156045.0,
MU,4314423,Picada Café (RS),,,,,,,...,,
MU,4314456,Pinhal (RS),,,,,,,...,,
MU,4314464,Pinhal da Serra (RS),,,,,,,...,,
MU,4314472,Pinhal Grande (RS),,,,,,,...,,
MU,4314498,Pinheirinho do Vale (RS),,,,,,,...,,
MU,4314506,Pinheiro Machado (RS),929.0,1795.0,355487.0,34321.0,36689.0,154311.0,23500,85492.0,
MU,4314548,Pinto Bandeira (RS),,,,,,,...,,
MU,4314555,Pirapó (RS),,,,,,,...,,
MU,4314605,Piratini (RS),1100.0,4820.0,248246.0,,,,50000,181897.0,
MU,4314704,Planalto (RS),147.0,15504.0,868.0,3002.0,3209.0,13497.0,68500,249199.0,
MU,4314753,Poço das Antas (RS),,,,,,,...,,
MU,4314779,Pontão (RS),,,,,,,...,,
MU,4314787,Ponte Preta (RS),,,,,,,...,,
MU,4314803,Portão (RS),21.0,513.0,150.0,,,,10475,38108.0,
MU,4314902,Porto Alegre (RS),119.0,2419.0,745.0,,,,300000,1091384.0,
MU,4315008,Porto Lucena (RS),67.0,9102.0,332.0,,,,74320,270372.0,
MU,4315057,Porto Mauá (RS),,,,,,,...,,
MU,4315073,Porto Vera Cruz (RS),,,,,,,...,,
MU,4315107,Porto Xavier (RS),91.0,3881.0,207.0,,,,46700,169892.0,
MU,4315131,Pouso Novo (RS),,,,,,,...,,
MU,4315149,Presidente Lucena (RS),,,,,,,...,,
MU,4315156,Progresso (RS),,,,,,,...,,
MU,4315172,Protásio Alves (RS),,,,,,,...,,
MU,4315206,Putinga (RS),44.0,9334.0,1066.0,,,,27300,99316.0,
MU,4315305,Quaraí (RS),947.0,489.0,557926.0,,,,12000,43655.0,
MU,4315313,Quatro Irmãos (RS),,,,,,,...,,
MU,4315321,Quevedos (RS),,,,,,,...,,
MU,4315354,Quinze de Novembro (RS),,,,,,,...,,
MU,4315404,Redentora (RS),112.0,4512.0,635.0,,,,30000,109138.0,
MU,4315453,Relvado (RS),,,,,,,...,,
MU,4315503,Restinga Sêca (RS),238.0,4554.0,5530.0,,,,49897,181523.0,
MU,4315552,Rio dos Índios (RS),,,,,,,...,,
MU,4315602,Rio Grande (RS),642.0,2031.0,169746.0,,,,38400,139697.0,
MU,4315701,Rio Pardo (RS),947.0,8764.0,81051.0,44127.0,47172.0,198402.0,63000,229191.0,
MU,4315750,Riozinho (RS),,,,,,,...,,
MU,4315800,Roca Sales (RS),42.0,10805.0,659.0,,,,95000,345605.0,
MU,4315909,Rodeio Bonito (RS),102.0,13295.0,452.0,,,,48500,176440.0,
MU,4315958,Rolador (RS),,,,,,,...,,
MU,4316006,Rolante (RS),123.0,4380.0,601.0,3285.0,3512.0,14772.0,38500,140061.0,
MU,4316105,Ronda Alta (RS),102.0,13656.0,1260.0,3144.0,3361.0,14134.0,90526,329329.0,
MU,4316204,Rondinha (RS),76.0,13121.0,788.0,,,,68064,247613.0,
MU,4316303,Roque Gonzales (RS),114.0,5030.0,456.0,,,,47324,172162.0,
MU,4316402,Rosário do Sul (RS),1289.0,2695.0,313415.0,,,,39000,141880.0,
MU,4316428,Sagrada Família (RS),,,,,,,...,,
MU,4316436,Saldanha Marinho (RS),,,,,,,...,,
MU,4316451,Salto do Jacuí (RS),,,,,,,...,,
MU,4316477,Salvador das Missões (RS),,,,,,,...,,
MU,4316501,Salvador do Sul (RS),92.0,10823.0,655.0,,,,65000,236467.0,
MU,4316600,Sananduva (RS),95.0,12126.0,1552.0,,,,47300,172075.0,
MU,4316709,Santa Bárbara do Sul (RS),145.0,4328.0,4863.0,,,,44110,160470.0,
MU,4316733,Santa Cecília do Sul (RS),,,,,,,...,,
MU,4316758,Santa Clara do Sul (RS),,,,,,,...,,
MU,4316808,Santa Cruz do Sul (RS),372.0,36754.0,2670.0,11430.0,12219.0,51391.0,214000,778521.0,
MU,4316907,Santa Maria (RS),848.0,10178.0,46733.0,,,,169370,616159.0,
MU,4316956,Santa Maria do Herval (RS),,,,,,,...,,
MU,4316972,Santa Margarida do Sul (RS),,,,,,,...,,
MU,4317004,Santana da Boa Vista (RS),387.0,2598.0,59308.0,,,,16000,58207.0,
MU,4317103,Sant'Ana do Livramento (RS),2040.0,3167.0,1037355.0,,,,70000,254656.0,
MU,4317202,Santa Rosa (RS),272.0,8877.0,432.0,,,,56391,205148.0,
MU,4317251,Santa Tereza (RS),,,,,,,...,,
MU,4317301,Santa Vitória do Palmar (RS),759.0,3461.0,696476.0,,,,25680,93422.0,
MU,4317400,Santiago (RS),991.0,5032.0,231351.0,56935.0,60864.0,255990.0,52000,189173.0,
MU,4317509,Santo Ângelo (RS),547.0,23339.0,33779.0,26762.0,28609.0,120325.0,160941,585495.0,
MU,4317558,Santo Antônio do Palma (RS),,,,,,,...,,
MU,4317608,Santo Antônio da Patrulha (RS),393.0,9078.0,2434.0,22747.0,24317.0,102275.0,48700,177168.0,
MU,4317707,Santo Antônio das Missões (RS),436.0,2126.0,82642.0,23667.0,25300.0,106411.0,26235,95442.0,
MU,4317756,Santo Antônio do Planalto (RS),,,,,,,...,,
MU,4317806,Santo Augusto (RS),203.0,4214.0,762.0,,,,39898,145147.0,
MU,4317905,Santo Cristo (RS),97.0,17293.0,149.0,,,,66148,240643.0,
MU,4317954,Santo Expedito do Sul (RS),,,,,,,...,,
MU,4318002,São Borja (RS),1329.0,4169.0,138289.0,73942.0,79045.0,332456.0,113739,413777.0,
MU,4318051,São Domingos do Sul (RS),,,,,,,...,,
MU,4318101,São Francisco de Assis (RS),882.0,4682.0,128149.0,51087.0,54613.0,229697.0,53900,196085.0,
MU,4318200,São Francisco de Paula (RS),579.0,5610.0,22241.0,35269.0,37703.0,158575.0,44442,161678.0,
MU,4318309,São Gabriel (RS),1735.0,4540.0,444575.0,105794.0,113095.0,475666.0,23000,83673.0,
MU,4318408,São Jerônimo (RS),517.0,5947.0,23983.0,,,,30974,112682.0,
MU,4318424,São João da Urtiga (RS),,,,,,,...,,
MU,4318432,São João do Polêsine (RS),,,,,,,...,,
MU,4318440,São Jorge (RS),,,,,,,...,,
MU,4318457,São José das Missões (RS),,,,,,,...,,
MU,4318465,São José do Herval (RS),,,,,,,...,,
MU,4318481,São José do Hortêncio (RS),,,,,,,...,,
MU,4318499,São José do Inhacorá (RS),,,,,,,...,,
MU,4318507,São José do Norte (RS),389.0,1013.0,9859.0,,,,13016,47352.0,
MU,4318606,São José do Ouro (RS),91.0,6503.0,1822.0,,,,36946,134408.0,
MU,4318614,São José do Sul (RS),,,,,,,...,,
MU,4318622,São José dos Ausentes (RS),,,,,,,...,,
MU,4318705,São Leopoldo (RS),11.0,110.0,14.0,,,,1000,3638.0,
MU,4318804,São Lourenço do Sul (RS),1362.0,20802.0,39612.0,21817.0,23323.0,98095.0,182032,662223.0,
MU,4318903,São Luiz Gonzaga (RS),408.0,10269.0,13435.0,16014.0,17119.0,72001.0,57403,208829.0,
MU,4319000,São Marcos (RS),28.0,1299.0,451.0,,,,12500,45474.0,
MU,4319109,São Martinho (RS),76.0,5391.0,290.0,,,,27650,100589.0,
MU,4319125,São Martinho da Serra (RS),,,,,,,...,,
MU,4319158,São Miguel das Missões (RS),,,,,,,...,,
MU,4319208,São Nicolau (RS),209.0,4110.0,5636.0,,,,30311,110270.0,
MU,4319307,São Paulo das Missões (RS),83.0,7528.0,251.0,,,,48919,177965.0,
MU,4319356,São Pedro da Serra (RS),,,,,,,...,,
MU,4319364,São Pedro das Missões (RS),,,,,,,...,,
MU,4319372,São Pedro do Butiá (RS),,,,,,,...,,
MU,4319406,São Pedro do Sul (RS),321.0,8348.0,13212.0,14695.0,15709.0,66069.0,76890,279722.0,
MU,4319505,São Sebastião do Caí (RS),79.0,5091.0,454.0,,,,80000,291036.0,
MU,4319604,São Sepé (RS),704.0,3172.0,124499.0,40625.0,43429.0,182659.0,12200,44383.0,
MU,4319703,São Valentim (RS),147.0,14817.0,879.0,,,,34000,123690.0,
MU,4319711,São Valentim do Sul (RS),,,,,,,...,,
MU,4319737,São Valério do Sul (RS),,,,,,,...,,
MU,4319752,São Vendelino (RS),,,,,,,...,,
MU,4319802,São Vicente do Sul (RS),307.0,1190.0,22724.0,19500.0,20845.0,87674.0,22000,80035.0,
MU,4319901,Sapiranga (RS),36.0,1375.0,109.0,,,,1000,3638.0,
MU,4320008,Sapucaia do Sul (RS),10.0,313.0,68.0,,,,9000,32742.0,
MU,4320107,Sarandi (RS),92.0,16343.0,884.0,4415.0,4720.0,19852.0,98450,358156.0,
MU,4320206,Seberi (RS),113.0,10425.0,845.0,,,,40000,145518.0,
MU,4320230,Sede Nova (RS),,,,,,,...,,
MU,4320263,Segredo (RS),,,,,,,...,,
MU,4320305,Selbach (RS),40.0,1759.0,123.0,,,,18500,67302.0,
MU,4320321,Senador Salgado Filho (RS),,,,,,,...,,
MU,4320354,Sentinela do Sul (RS),,,,,,,...,,
MU,4320404,Serafina Corrêa (RS),67.0,10726.0,771.0,,,,30000,109138.0,
MU,4320453,Sério (RS),,,,,,,...,,
MU,4320503,Sertão (RS),66.0,5813.0,1556.0,,,,26000,94587.0,
MU,4320552,Sertão Santana (RS),,,,,,,...,,
MU,4320578,Sete de Setembro (RS),,,,,,,...,,
MU,4320602,Severiano de Almeida (RS),58.0,6147.0,547.0,,,,16620,60463.0,
MU,4320651,Silveira Martins (RS),,,,,,,...,,
MU,4320677,Sinimbu (RS),,,,,,,...,,
MU,4320701,Sobradinho (RS),201.0,11054.0,1425.0,,,,70000,254656.0,
MU,4320800,Soledade (RS),591.0,16166.0,15523.0,,,,60000,218277.0,
MU,4320859,Tabaí (RS),,,,,,,...,,
MU,4320909,Tapejara (RS),161.0,14217.0,2990.0,,,,90000,327415.0,
MU,4321006,Tapera (RS),14.0,1960.0,242.0,,,,28000,101863.0,
MU,4321105,Tapes (RS),398.0,3802.0,7953.0,10680.0,11418.0,48021.0,22557,82061.0,
MU,4321204,Taquara (RS),125.0,2803.0,725.0,,,,55300,201179.0,
MU,4321303,Taquari (RS),157.0,11890.0,1735.0,,,,57290,208418.0,
MU,4321329,Taquaruçu do Sul (RS),,,,,,,...,,
MU,4321352,Tavares (RS),,,,,,,...,,
MU,4321402,Tenente Portela (RS),215.0,20351.0,896.0,,,,110730,402830.0,
MU,4321436,Terra de Areia (RS),,,,,,,...,,
MU,4321451,Teutônia (RS),,,,,,,...,,
MU,4321469,Tio Hugo (RS),,,,,,,...,,
MU,4321477,Tiradentes do Sul (RS),,,,,,,...,,
MU,4321493,Toropi (RS),,,,,,,...,,
MU,4321501,Torres (RS),191.0,4199.0,798.0,,,,56000,203725.0,
MU,4321600,Tramandaí (RS),64.0,243.0,,,,,1000,3638.0,
MU,4321626,Travesseiro (RS),,,,,,,...,,
MU,4321634,Três Arroios (RS),,,,,,,...,,
MU,4321667,Três Cachoeiras (RS),,,,,,,...,,
MU,4321709,Três Coroas (RS),54.0,1395.0,172.0,,,,21282,77423.0,
MU,4321808,Três de Maio (RS),247.0,17059.0,901.0,,,,102551,373075.0,
MU,4321832,Três Forquilhas (RS),,,,,,,...,,
MU,4321857,Três Palmeiras (RS),,,,,,,...,,
MU,4321907,Três Passos (RS),202.0,35878.0,1092.0,8625.0,9220.0,38778.0,148200,539144.0,
MU,4321956,Trindade do Sul (RS),,,,,,,...,,
MU,4322004,Triunfo (RS),196.0,2124.0,2842.0,,,,51950,188991.0,
MU,4322103,Tucunduva (RS),133.0,7867.0,221.0,2923.0,3124.0,13141.0,44126,160528.0,
MU,4322152,Tunas (RS),,,,,,,...,,
MU,4322186,Tupanci do Sul (RS),,,,,,,...,,
MU,4322202,Tupanciretã (RS),817.0,5896.0,133114.0,46629.0,49847.0,209653.0,50000,181897.0,
MU,4322251,Tupandi (RS),,,,,,,...,,
