Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,4215695,Santiago do Sul (SC),,,,,,,...,,
MU,4215703,Santo Amaro da Imperatriz (SC),14.0,317.0,115.0,1969.0,1983.0,6165.0,22756,58488.0,
MU,4215752,São Bernardino (SC),,,,,,,...,,
MU,4215802,São Bento do Sul (SC),61.0,1235.0,531.0,,,,56000,143932.0,
MU,4215901,São Bonifácio (SC),37.0,2045.0,1181.0,1661.0,1673.0,5201.0,54000,138792.0,
MU,4216008,São Carlos (SC),4.0,20356.0,103.0,,,,180000,462640.0,
MU,4216057,São Cristóvão do Sul (SC),,,,,,,...,,
MU,4216107,São Domingos (SC),51.0,12960.0,1577.0,,,,130310,334925.0,
MU,4216206,São Francisco do Sul (SC),11.0,432.0,,,,,34262,88061.0,
MU,4216255,São João do Oeste (SC),,,,,,,...,,
MU,4216305,São João Batista (SC),27.0,216.0,94.0,,,,18000,46264.0,
MU,4216354,São João do Itaperiú (SC),,,,,,,...,,
MU,4216404,São João do Sul (SC),47.0,1353.0,294.0,,,,54080,138998.0,
MU,4216503,São Joaquim (SC),347.0,3780.0,11673.0,,,,60000,154213.0,
MU,4216602,São José (SC),17.0,1112.0,272.0,2220.0,2235.0,6950.0,363220,933556.0,
MU,4216701,São José do Cedro (SC),22.0,18000.0,379.0,,,,181000,465210.0,
MU,4216800,São José do Cerrito (SC),212.0,6480.0,1809.0,8494.0,8551.0,26590.0,105000,269873.0,
MU,4216909,São Lourenço do Oeste (SC),54.0,28800.0,1577.0,,,,172500,443363.0,
MU,4217006,São Ludgero (SC),13.0,1548.0,84.0,,,,134940,346826.0,
MU,4217105,São Martinho (SC),42.0,2880.0,631.0,,,,50000,128511.0,
MU,4217154,São Miguel da Boa Vista (SC),,,,,,,...,,
MU,4217204,São Miguel do Oeste (SC),15.0,27000.0,831.0,,,,212400,545915.0,
MU,4217253,São Pedro de Alcântara (SC),,,,,,,...,,
MU,4217303,Saudades (SC),36.0,13669.0,279.0,,,,224500,577015.0,
MU,4217402,Schroeder (SC),51.0,2916.0,,,,,51500,132366.0,
MU,4217501,Seara (SC),69.0,29268.0,1083.0,,,,650000,1670644.0,
MU,4217550,Serra Alta (SC),,,,,,,...,,
MU,4217600,Siderópolis (SC),18.0,1476.0,424.0,,,,52470,134859.0,
MU,4217709,Sombrio (SC),74.0,2750.0,392.0,,,,78750,202405.0,
MU,4217758,Sul Brasil (SC),,,,,,,...,,
MU,4217808,Taió (SC),317.0,3555.0,841.0,8325.0,8381.0,26060.0,210000,539746.0,
MU,4217907,Tangará (SC),30.0,13680.0,963.0,,,,532850,1369542.0,
MU,4217956,Tigrinhos (SC),,,,,,,...,,
MU,4218004,Tijucas (SC),61.0,540.0,122.0,2529.0,2546.0,7916.0,60000,154213.0,
MU,4218103,Timbé do Sul (SC),14.0,2736.0,246.0,,,,35020,90009.0,
MU,4218202,Timbó (SC),90.0,3960.0,171.0,,,,420000,1079493.0,
MU,4218251,Timbó Grande (SC),,,,,,,...,,
MU,4218301,Três Barras (SC),52.0,1512.0,631.0,,,,11200,28786.0,
MU,4218350,Treviso (SC),,,,,,,...,,
MU,4218400,Treze de Maio (SC),26.0,1764.0,182.0,,,,45000,115660.0,
MU,4218509,Treze Tílias (SC),10.0,3348.0,223.0,,,,154000,395814.0,
MU,4218608,Trombudo Central (SC),31.0,2808.0,317.0,,,,67500,173490.0,
MU,4218707,Tubarão (SC),43.0,1008.0,188.0,,,,240000,616853.0,
MU,4218756,Tunápolis (SC),,,,,,,...,,
MU,4218806,Turvo (SC),17.0,3722.0,238.0,,,,79375,204011.0,
MU,4218855,União do Oeste (SC),,,,,,,...,,
MU,4218905,Urubici (SC),156.0,2520.0,3155.0,,,,39000,100239.0,
MU,4218954,Urupema (SC),,,,,,,...,,
MU,4219002,Urussanga (SC),11.0,4500.0,820.0,,,,84000,215899.0,
MU,4219101,Vargeão (SC),16.0,1890.0,463.0,,,,150000,385533.0,
MU,4219150,Vargem (SC),,,,,,,...,,
MU,4219176,Vargem Bonita (SC),,,,,,,...,,
MU,4219200,Vidal Ramos (SC),117.0,2160.0,946.0,,,,70000,179915.0,
MU,4219309,Videira (SC),18.0,28692.0,1078.0,5037.0,5071.0,15768.0,2570400,6606496.0,
MU,4219358,Vitor Meireles (SC),,,,,,,...,,
MU,4219408,Witmarsum (SC),52.0,2088.0,379.0,,,,40600,104351.0,
MU,4219507,Xanxerê (SC),126.0,32399.0,1714.0,5013.0,5047.0,15694.0,580000,1490728.0,
MU,4219606,Xavantina (SC),61.0,15588.0,1058.0,,,,122200,314081.0,
MU,4219705,Xaxim (SC),113.0,28800.0,652.0,,,,2100000,5397464.0,
MU,4219853,Zortéa (SC),,,,,,,...,,
MU,4220000,Balneário Rincão (SC),,,,,,,...,,
MU,4300034,Aceguá (RS),,,,,,,...,,
MU,4300059,Água Santa (RS),,,,,,,...,,
MU,4300109,Agudo (RS),130.0,5278.0,965.0,,,,131820,338807.0,
MU,4300208,Ajuricaba (RS),87.0,2502.0,533.0,,,,95000,244171.0,
MU,4300307,Alecrim (RS),35.0,7424.0,231.0,,,,148600,381935.0,
MU,4300406,Alegrete (RS),1606.0,5040.0,1031039.0,,,,107000,275014.0,
MU,4300455,Alegria (RS),,,,,,,...,,
MU,4300471,Almirante Tamandaré do Sul (RS),,,,,,,...,,
MU,4300505,Alpestre (RS),47.0,3796.0,526.0,,,,142500,366256.0,
MU,4300554,Alto Alegre (RS),,,,,,,...,,
MU,4300570,Alto Feliz (RS),,,,,,,...,,
MU,4300604,Alvorada (RS),10.0,86.0,310.0,,,,11356,29187.0,
MU,4300638,Amaral Ferrador (RS),,,,,,,...,,
MU,4300646,Ametista do Sul (RS),,,,,,,...,,
MU,4300661,André da Rocha (RS),,,,,,,...,,
MU,4300703,Anta Gorda (RS),55.0,7074.0,894.0,,,,133500,343124.0,
MU,4300802,Antônio Prado (RS),35.0,5760.0,946.0,,,,156000,400954.0,
MU,4300851,Arambaré (RS),,,,,,,...,,
MU,4300877,Araricá (RS),,,,,,,...,,
MU,4300901,Aratiba (RS),135.0,15045.0,1641.0,7024.0,7071.0,21988.0,155000,398384.0,
MU,4301008,Arroio do Meio (RS),25.0,9868.0,853.0,,,,485000,1246557.0,
MU,4301057,Arroio do Sal (RS),,,,,,,...,,
MU,4301073,Arroio do Padre (RS),,,,,,,...,,
MU,4301107,Arroio dos Ratos (RS),55.0,450.0,6368.0,,,,16800,43180.0,
MU,4301206,Arroio do Tigre (RS),82.0,14691.0,389.0,,,,140120,360139.0,
MU,4301305,Arroio Grande (RS),660.0,2088.0,214297.0,,,,41300,106150.0,
MU,4301404,Arvorezinha (RS),122.0,8899.0,776.0,,,,278500,715806.0,
MU,4301503,Augusto Pestana (RS),61.0,2063.0,961.0,,,,105000,269873.0,
MU,4301552,Áurea (RS),,,,,,,...,,
MU,4301602,Bagé (RS),1949.0,1155.0,858516.0,123390.0,124216.0,386255.0,172800,444134.0,
MU,4301636,Balneário Pinhal (RS),,,,,,,...,,
MU,4301651,Barão (RS),,,,,,,...,,
MU,4301701,Barão de Cotegipe (RS),67.0,6257.0,668.0,2626.0,2643.0,8220.0,90000,231320.0,
MU,4301750,Barão do Triunfo (RS),,,,,,,...,,
MU,4301800,Barracão (RS),106.0,5861.0,776.0,,,,45380,116637.0,
MU,4301859,Barra do Guarita (RS),,,,,,,...,,
MU,4301875,Barra do Quaraí (RS),,,,,,,...,,
MU,4301909,Barra do Ribeiro (RS),161.0,985.0,5618.0,11339.0,11415.0,35495.0,120000,308426.0,
MU,4301925,Barra do Rio Azul (RS),,,,,,,...,,
MU,4301958,Barra Funda (RS),,,,,,,...,,
MU,4302006,Barros Cassal (RS),104.0,2880.0,3071.0,,,,100000,257022.0,
MU,4302055,Benjamin Constant do Sul (RS),,,,,,,...,,
MU,4302105,Bento Gonçalves (RS),22.0,4309.0,526.0,,,,552000,1418762.0,
MU,4302154,Boa Vista das Missões (RS),,,,,,,...,,
MU,4302204,Boa Vista do Buricá (RS),7.0,12485.0,421.0,,,,132000,339269.0,
MU,4302220,Boa Vista do Cadeado (RS),,,,,,,...,,
MU,4302238,Boa Vista do Incra (RS),,,,,,,...,,
MU,4302253,Boa Vista do Sul (RS),,,,,,,...,,
MU,4302303,Bom Jesus (RS),335.0,2164.0,23194.0,51732.0,52078.0,161938.0,42000,107949.0,
MU,4302352,Bom Princípio (RS),,,,,,,...,,
MU,4302378,Bom Progresso (RS),,,,,,,...,,
MU,4302402,Bom Retiro do Sul (RS),19.0,3492.0,413.0,,,,195000,501193.0,
MU,4302451,Boqueirão do Leão (RS),,,,,,,...,,
MU,4302501,Bossoroca (RS),210.0,1620.0,72674.0,25486.0,25657.0,79780.0,49400,126969.0,
MU,4302584,Bozano (RS),,,,,,,...,,
MU,4302600,Braga (RS),25.0,2880.0,126.0,,,,34000,87388.0,
MU,4302659,Brochier (RS),,,,,,,...,,
MU,4302709,Butiá (RS),213.0,882.0,24556.0,,,,39000,100239.0,
MU,4302808,Caçapava do Sul (RS),448.0,3780.0,142983.0,,,,122000,313567.0,
MU,4302907,Cacequi (RS),378.0,1476.0,57458.0,47337.0,47653.0,148180.0,33400,85845.0,
MU,4303004,Cachoeira do Sul (RS),1378.0,6791.0,86547.0,73437.0,73928.0,229883.0,399460,1026700.0,
MU,4303103,Cachoeirinha (RS),9.0,90.0,63.0,,,,35000,89958.0,
MU,4303202,Cacique Doble (RS),30.0,5795.0,371.0,,,,48105,123640.0,
MU,4303301,Caibaté (RS),89.0,7632.0,,2955.0,2975.0,9250.0,93000,239031.0,
MU,4303400,Caiçara (RS),24.0,8280.0,515.0,,,,90000,231320.0,
MU,4303509,Camaquã (RS),1172.0,5400.0,22232.0,29134.0,29329.0,91200.0,193000,496053.0,
MU,4303558,Camargo (RS),,,,,,,...,,
MU,4303608,Cambará do Sul (RS),95.0,1512.0,1961.0,13149.0,13237.0,41160.0,7350,18891.0,
MU,4303673,Campestre da Serra (RS),,,,,,,...,,
MU,4303707,Campina das Missões (RS),16.0,9072.0,120.0,,,,137000,352120.0,
MU,4303806,Campinas do Sul (RS),33.0,4864.0,281.0,2369.0,2385.0,7415.0,80000,205618.0,
MU,4303905,Campo Bom (RS),1.0,130.0,,,,,30200,77621.0,
MU,4304002,Campo Novo (RS),45.0,2808.0,315.0,,,,60500,155498.0,
MU,4304101,Campos Borges (RS),,,,,,,...,,
MU,4304200,Candelária (RS),195.0,14439.0,3595.0,,,,148720,382243.0,
MU,4304309,Cândido Godói (RS),52.0,6120.0,222.0,,,,98000,251882.0,
MU,4304358,Candiota (RS),,,,,,,...,,
MU,4304408,Canela (RS),36.0,1062.0,442.0,,,,115000,295575.0,
MU,4304507,Canguçu (RS),1320.0,18517.0,98014.0,,,,445000,1143748.0,
MU,4304606,Canoas (RS),104.0,1415.0,591.0,,,,76000,195337.0,
MU,4304614,Canudos do Vale (RS),,,,,,,...,,
MU,4304622,Capão Bonito do Sul (RS),,,,,,,...,,
MU,4304630,Capão da Canoa (RS),,,,,,,...,,
MU,4304655,Capão do Cipó (RS),,,,,,,...,,
MU,4304663,Capão do Leão (RS),,,,,,,...,,
MU,4304671,Capivari do Sul (RS),,,,,,,...,,
MU,4304689,Capela de Santana (RS),,,,,,,...,,
MU,4304697,Capitão (RS),,,,,,,...,,
MU,4304705,Carazinho (RS),52.0,8867.0,3260.0,,,,285000,732513.0,
MU,4304713,Caraá (RS),,,,,,,...,,
MU,4304804,Carlos Barbosa (RS),27.0,3104.0,369.0,,,,155000,398384.0,
MU,4304853,Carlos Gomes (RS),,,,,,,...,,
MU,4304903,Casca (RS),123.0,15120.0,1036.0,,,,135000,346980.0,
MU,4304952,Caseiros (RS),,,,,,,...,,
MU,4305009,Catuípe (RS),142.0,6660.0,1877.0,,,,111200,285809.0,
MU,4305108,Caxias do Sul (RS),147.0,5292.0,1735.0,,,,1100000,2827243.0,
MU,4305116,Centenário (RS),,,,,,,...,,
MU,4305124,Cerrito (RS),,,,,,,...,,
MU,4305132,Cerro Branco (RS),,,,,,,...,,
MU,4305157,Cerro Grande (RS),,,,,,,...,,
MU,4305173,Cerro Grande do Sul (RS),,,,,,,...,,
MU,4305207,Cerro Largo (RS),44.0,14436.0,224.0,,,,160000,411235.0,
MU,4305306,Chapada (RS),48.0,9000.0,1125.0,,,,80000,205618.0,
MU,4305355,Charqueadas (RS),,,,,,,...,,
MU,4305371,Charrua (RS),,,,,,,...,,
MU,4305405,Chiapetta (RS),29.0,1620.0,,,,,32000,82247.0,
MU,4305439,Chuí (RS),,,,,,,...,,
MU,4305447,Chuvisca (RS),,,,,,,...,,
MU,4305454,Cidreira (RS),,,,,,,...,,
MU,4305504,Ciríaco (RS),42.0,5544.0,1462.0,,,,65000,167064.0,
MU,4305587,Colinas (RS),,,,,,,...,,
MU,4305603,Colorado (RS),9.0,2549.0,219.0,,,,47800,122857.0,
MU,4305702,Condor (RS),63.0,1845.0,301.0,,,,43000,110519.0,
MU,4305801,Constantina (RS),42.0,24300.0,452.0,,,,176000,452359.0,
MU,4305835,Coqueiro Baixo (RS),,,,,,,...,,
MU,4305850,Coqueiros do Sul (RS),,,,,,,...,,
MU,4305871,Coronel Barros (RS),,,,,,,...,,
MU,4305900,Coronel Bicaco (RS),78.0,4320.0,1115.0,,,,44600,114632.0,
MU,4305934,Coronel Pilar (RS),,,,,,,...,,
MU,4305959,Cotiporã (RS),,,,,,,...,,
MU,4305975,Coxilha (RS),,,,,,,...,,
MU,4306007,Crissiumal (RS),17.0,18873.0,296.0,,,,253150,650651.0,
MU,4306056,Cristal (RS),,,,,,,...,,
MU,4306072,Cristal do Sul (RS),,,,,,,...,,
MU,4306106,Cruz Alta (RS),330.0,4608.0,41551.0,,,,157926,405905.0,
MU,4306130,Cruzaltense (RS),,,,,,,...,,
MU,4306205,Cruzeiro do Sul (RS),8.0,3666.0,88.0,,,,270000,693960.0,
MU,4306304,David Canabarro (RS),68.0,4320.0,943.0,,,,42000,107949.0,
MU,4306320,Derrubadas (RS),,,,,,,...,,
MU,4306353,Dezesseis de Novembro (RS),,,,,,,...,,
MU,4306379,Dilermando de Aguiar (RS),,,,,,,...,,
MU,4306403,Dois Irmãos (RS),56.0,4194.0,,,,,415000,1066642.0,
MU,4306429,Dois Irmãos das Missões (RS),,,,,,,...,,
MU,4306452,Dois Lajeados (RS),,,,,,,...,,
MU,4306502,Dom Feliciano (RS),389.0,1891.0,14397.0,5580.0,5618.0,17468.0,122000,313567.0,
MU,4306551,Dom Pedro de Alcântara (RS),,,,,,,...,,
MU,4306601,Dom Pedrito (RS),1400.0,1770.0,,131813.0,132695.0,412620.0,64000,164494.0,
MU,4306700,Dona Francisca (RS),48.0,1660.0,366.0,,,,30850,79291.0,
MU,4306734,Doutor Maurício Cardoso (RS),,,,,,,...,,
MU,4306759,Doutor Ricardo (RS),,,,,,,...,,
MU,4306767,Eldorado do Sul (RS),,,,,,,...,,
MU,4306809,Encantado (RS),30.0,11707.0,1660.0,,,,247000,634845.0,
MU,4306908,Encruzilhada do Sul (RS),1134.0,7672.0,108315.0,41120.0,41395.0,128720.0,190000,488342.0,
MU,4306924,Engenho Velho (RS),,,,,,,...,,
MU,4306932,Entre-Ijuís (RS),,,,,,,...,,
MU,4306957,Entre Rios do Sul (RS),,,,,,,...,,
MU,4306973,Erebango (RS),,,,,,,...,,
MU,4307005,Erechim (RS),88.0,11900.0,1746.0,,,,210000,539746.0,
MU,4307054,Ernestina (RS),,,,,,,...,,
MU,4307104,Herval (RS),888.0,1116.0,440305.0,,,,25500,65541.0,
MU,4307203,Erval Grande (RS),91.0,4329.0,431.0,,,,72000,185056.0,
MU,4307302,Erval Seco (RS),55.0,13014.0,1041.0,,,,130000,334129.0,
MU,4307401,Esmeralda (RS),139.0,532.0,7176.0,17978.0,18098.0,56276.0,31000,79677.0,
MU,4307450,Esperança do Sul (RS),,,,,,,...,,
MU,4307500,Espumoso (RS),156.0,7200.0,7046.0,,,,160000,411235.0,
MU,4307559,Estação (RS),,,,,,,...,,
MU,4307609,Estância Velha (RS),3.0,299.0,,,,,16300,41895.0,
MU,4307708,Esteio (RS),,180.0,,,,,18000,46264.0,
MU,4307807,Estrela (RS),48.0,12096.0,1934.0,,,,1035000,2660179.0,
MU,4307815,Estrela Velha (RS),,,,,,,...,,
MU,4307831,Eugênio de Castro (RS),,,,,,,...,,
MU,4307864,Fagundes Varela (RS),,,,,,,...,,
MU,4307906,Farroupilha (RS),13.0,3082.0,358.0,,,,820000,2107581.0,
MU,4308003,Faxinal do Soturno (RS),28.0,1233.0,706.0,,,,111280,286014.0,
MU,4308052,Faxinalzinho (RS),,,,,,,...,,
MU,4308078,Fazenda Vilanova (RS),,,,,,,...,,
MU,4308102,Feliz (RS),17.0,3528.0,179.0,,,,580000,1490728.0,
MU,4308201,Flores da Cunha (RS),13.0,1440.0,210.0,,,,170000,436938.0,
MU,4308250,Floriano Peixoto (RS),,,,,,,...,,
MU,4308300,Fontoura Xavier (RS),87.0,6120.0,2335.0,,,,140000,359831.0,
MU,4308409,Formigueiro (RS),102.0,1069.0,9980.0,,,,32030,82324.0,
MU,4308433,Forquetinha (RS),,,,,,,...,,
MU,4308458,Fortaleza dos Valos (RS),,,,,,,...,,
MU,4308508,Frederico Westphalen (RS),43.0,27900.0,789.0,,,,250000,642555.0,
MU,4308607,Garibaldi (RS),31.0,4437.0,452.0,,,,2300000,5911508.0,
MU,4308656,Garruchos (RS),,,,,,,...,,
MU,4308706,Gaurama (RS),90.0,14560.0,654.0,,,,170530,438300.0,
MU,4308805,General Câmara (RS),140.0,2120.0,1785.0,10020.0,10087.0,31365.0,57000,146503.0,
MU,4308854,Gentil (RS),,,,,,,...,,
MU,4308904,Getúlio Vargas (RS),44.0,17496.0,1080.0,,,,183500,471636.0,
MU,4309001,Giruá (RS),92.0,13140.0,3413.0,,,,180000,462640.0,
MU,4309050,Glorinha (RS),,,,,,,...,,
MU,4309100,Gramado (RS),56.0,3276.0,358.0,,,,62200,159868.0,
MU,4309126,Gramado dos Loureiros (RS),,,,,,,...,,
MU,4309159,Gramado Xavier (RS),,,,,,,...,,
MU,4309209,Gravataí (RS),214.0,4645.0,4253.0,,,,240000,616853.0,
MU,4309258,Guabiju (RS),,,,,,,...,,
MU,4309308,Guaíba (RS),215.0,756.0,11164.0,20105.0,20240.0,62937.0,65100,167321.0,
MU,4309407,Guaporé (RS),125.0,15336.0,2193.0,6457.0,6500.0,20212.0,271000,696530.0,
MU,4309506,Guarani das Missões (RS),104.0,10800.0,110.0,,,,105500,271158.0,
MU,4309555,Harmonia (RS),,,,,,,...,,
MU,4309571,Herveiras (RS),,,,,,,...,,
MU,4309605,Horizontina (RS),16.0,12263.0,221.0,,,,192000,493482.0,
MU,4309654,Hulha Negra (RS),,,,,,,...,,
MU,4309704,Humaitá (RS),11.0,6988.0,322.0,,,,132450,340426.0,
MU,4309753,Ibarama (RS),,,,,,,...,,
MU,4309803,Ibiaçá (RS),52.0,3089.0,1262.0,,,,46500,119515.0,
MU,4309902,Ibiraiaras (RS),70.0,5339.0,423.0,,,,63830,164057.0,
MU,4309951,Ibirapuitã (RS),,,,,,,...,,
MU,4310009,Ibirubá (RS),125.0,7677.0,1020.0,,,,151400,389131.0,
MU,4310108,Igrejinha (RS),13.0,198.0,244.0,,,,27000,69396.0,
MU,4310207,Ijuí (RS),156.0,5692.0,1019.0,,,,206000,529465.0,
MU,4310306,Ilópolis (RS),20.0,2268.0,252.0,,,,38700,99468.0,
MU,4310330,Imbé (RS),,,,,,,...,,
MU,4310363,Imigrante (RS),,,,,,,...,,
MU,4310405,Independência (RS),39.0,3807.0,515.0,,,,78700,202276.0,
MU,4310413,Inhacorá (RS),,,,,,,...,,
MU,4310439,Ipê (RS),,,,,,,...,,
MU,4310462,Ipiranga do Sul (RS),,,,,,,...,,
MU,4310504,Iraí (RS),26.0,3271.0,620.0,,,,95800,246227.0,
MU,4310538,Itaara (RS),,,,,,,...,,
MU,4310553,Itacurubi (RS),,,,,,,...,,
MU,4310579,Itapuca (RS),,,,,,,...,,
MU,4310603,Itaqui (RS),783.0,2079.0,336025.0,106723.0,107437.0,334079.0,32400,83275.0,
MU,4310652,Itati (RS),,,,,,,...,,
MU,4310702,Itatiba do Sul (RS),76.0,4131.0,547.0,,,,71000,182486.0,
MU,4310751,Ivorá (RS),,,,,,,...,,
MU,4310801,Ivoti (RS),11.0,1789.0,,,,,138000,354690.0,
MU,4310850,Jaboticaba (RS),,,,,,,...,,
MU,4310876,Jacuizinho (RS),,,,,,,...,,
MU,4310900,Jacutinga (RS),45.0,2443.0,457.0,1462.0,1472.0,4578.0,62000,159354.0,
MU,4311007,Jaguarão (RS),530.0,533.0,299984.0,,,,27800,71452.0,
MU,4311106,Jaguari (RS),170.0,8571.0,3414.0,,,,112000,287865.0,
MU,4311122,Jaquirana (RS),,,,,,,...,,
MU,4311130,Jari (RS),,,,,,,...,,
MU,4311155,Jóia (RS),,,,,,,...,,
MU,4311205,Júlio de Castilhos (RS),616.0,5803.0,62139.0,,,,152367,391617.0,
MU,4311239,Lagoa Bonita do Sul (RS),,,,,,,...,,
MU,4311254,Lagoão (RS),,,,,,,...,,
MU,4311270,Lagoa dos Três Cantos (RS),,,,,,,...,,
MU,4311304,Lagoa Vermelha (RS),305.0,8600.0,12757.0,,,,133820,343947.0,
MU,4311403,Lajeado (RS),34.0,15206.0,1240.0,,,,1265000,3251329.0,
MU,4311429,Lajeado do Bugre (RS),,,,,,,...,,
MU,4311502,Lavras do Sul (RS),681.0,543.0,251455.0,,,,38600,99211.0,
MU,4311601,Liberato Salzano (RS),31.0,12348.0,379.0,,,,103800,266789.0,
MU,4311627,Lindolfo Collor (RS),,,,,,,...,,
MU,4311643,Linha Nova (RS),,,,,,,...,,
MU,4311700,Machadinho (RS),39.0,3119.0,365.0,,,,73250,188269.0,
MU,4311718,Maçambará (RS),,,,,,,...,,
MU,4311734,Mampituba (RS),,,,,,,...,,
MU,4311759,Manoel Viana (RS),,,,,,,...,,
MU,4311775,Maquiné (RS),,,,,,,...,,
MU,4311791,Maratá (RS),,,,,,,...,,
MU,4311809,Marau (RS),111.0,13896.0,1880.0,,,,140000,359831.0,
MU,4311908,Marcelino Ramos (RS),22.0,8233.0,368.0,,,,92300,237231.0,
MU,4311981,Mariana Pimentel (RS),,,,,,,...,,
MU,4312005,Mariano Moro (RS),14.0,4367.0,280.0,,,,44160,113501.0,
MU,4312054,Marques de Souza (RS),,,,,,,...,,
MU,4312104,Mata (RS),67.0,1308.0,1359.0,,,,45000,115660.0,
MU,4312138,Mato Castelhano (RS),,,,,,,...,,
MU,4312153,Mato Leitão (RS),,,,,,,...,,
MU,4312179,Mato Queimado (RS),,,,,,,...,,
MU,4312203,Maximiliano de Almeida (RS),16.0,4069.0,211.0,,,,119630,307476.0,
MU,4312252,Minas do Leão (RS),,,,,,,...,,
MU,4312302,Miraguaí (RS),48.0,3217.0,176.0,,,,55640,143007.0,
MU,4312351,Montauri (RS),,,,,,,...,,
MU,4312377,Monte Alegre dos Campos (RS),,,,,,,...,,
MU,4312385,Monte Belo do Sul (RS),,,,,,,...,,
MU,4312401,Montenegro (RS),66.0,8172.0,1451.0,,,,535120,1375377.0,
MU,4312427,Mormaço (RS),,,,,,,...,,
MU,4312443,Morrinhos do Sul (RS),,,,,,,...,,
MU,4312450,Morro Redondo (RS),,,,,,,...,,
MU,4312476,Morro Reuter (RS),,,,,,,...,,
MU,4312500,Mostardas (RS),525.0,1350.0,81316.0,33356.0,33579.0,104415.0,35800,92014.0,
MU,4312609,Muçum (RS),26.0,6774.0,1218.0,,,,99600,255994.0,
MU,4312617,Muitos Capões (RS),,,,,,,...,,
MU,4312625,Muliterno (RS),,,,,,,...,,
MU,4312658,Não-Me-Toque (RS),7.0,3373.0,642.0,,,,88220,226745.0,
MU,4312674,Nicolau Vergueiro (RS),,,,,,,...,,
MU,4312708,Nonoai (RS),165.0,9396.0,1840.0,,,,250000,642555.0,
MU,4312757,Nova Alvorada (RS),,,,,,,...,,
MU,4312807,Nova Araçá (RS),9.0,1702.0,145.0,,,,94800,243657.0,
MU,4312906,Nova Bassano (RS),32.0,5576.0,526.0,,,,182000,467780.0,
MU,4312955,Nova Boa Vista (RS),,,,,,,...,,
MU,4313003,Nova Bréscia (RS),13.0,1819.0,619.0,,,,210000,539746.0,
MU,4313011,Nova Candelária (RS),,,,,,,...,,
MU,4313037,Nova Esperança do Sul (RS),,,,,,,...,,
MU,4313060,Nova Hartz (RS),,,,,,,...,,
MU,4313086,Nova Pádua (RS),,,,,,,...,,
MU,4313102,Nova Palma (RS),74.0,5188.0,3702.0,,,,60190,154702.0,
MU,4313201,Nova Petrópolis (RS),122.0,9900.0,494.0,,,,950000,2441710.0,
MU,4313300,Nova Prata (RS),177.0,9159.0,2341.0,,,,298000,765926.0,
MU,4313334,Nova Ramada (RS),,,,,,,...,,
MU,4313359,Nova Roma do Sul (RS),,,,,,,...,,
MU,4313375,Nova Santa Rita (RS),,,,,,,...,,
MU,4313391,Novo Cabrais (RS),,,,,,,...,,
MU,4313409,Novo Hamburgo (RS),27.0,1498.0,179.0,,,,49500,127226.0,
MU,4313425,Novo Machado (RS),,,,,,,...,,
MU,4313441,Novo Tiradentes (RS),,,,,,,...,,
MU,4313466,Novo Xingu (RS),,,,,,,...,,
MU,4313490,Novo Barreiro (RS),,,,,,,...,,
MU,4313508,Osório (RS),279.0,4526.0,15025.0,,,,139000,357261.0,
MU,4313607,Paim Filho (RS),49.0,8208.0,904.0,,,,84580,217389.0,
MU,4313656,Palmares do Sul (RS),,,,,,,...,,
MU,4313706,Palmeira das Missões (RS),182.0,32399.0,1525.0,13749.0,13841.0,43040.0,330000,848173.0,
MU,4313805,Palmitinho (RS),22.0,21114.0,364.0,,,,150000,385533.0,
MU,4313904,Panambi (RS),103.0,3915.0,1000.0,,,,85000,218469.0,
MU,4313953,Pantano Grande (RS),,,,,,,...,,
MU,4314001,Paraí (RS),19.0,3376.0,465.0,,,,87000,223609.0,
MU,4314027,Paraíso do Sul (RS),,,,,,,...,,
MU,4314035,Pareci Novo (RS),,,,,,,...,,
MU,4314050,Parobé (RS),,,,,,,...,,
MU,4314068,Passa Sete (RS),,,,,,,...,,
MU,4314076,Passo do Sobrado (RS),,,,,,,...,,
MU,4314100,Passo Fundo (RS),142.0,3780.0,3078.0,9278.0,9340.0,29042.0,180000,462640.0,
MU,4314134,Paulo Bento (RS),,,,,,,...,,
MU,4314159,Paverama (RS),,,,,,,...,,
MU,4314175,Pedras Altas (RS),,,,,,,...,,
MU,4314209,Pedro Osório (RS),282.0,2556.0,89438.0,,,,71800,184542.0,
MU,4314308,Pejuçara (RS),36.0,910.0,2219.0,,,,42500,109234.0,
MU,4314407,Pelotas (RS),1077.0,22244.0,32633.0,,,,395000,1015237.0,
MU,4314423,Picada Café (RS),,,,,,,...,,
MU,4314456,Pinhal (RS),,,,,,,...,,
MU,4314464,Pinhal da Serra (RS),,,,,,,...,,
MU,4314472,Pinhal Grande (RS),,,,,,,...,,
MU,4314498,Pinheirinho do Vale (RS),,,,,,,...,,
MU,4314506,Pinheiro Machado (RS),641.0,1786.0,370558.0,,,,50000,128511.0,
MU,4314548,Pinto Bandeira (RS),,,,,,,...,,
MU,4314555,Pirapó (RS),,,,,,,...,,
MU,4314605,Piratini (RS),871.0,5150.0,262613.0,,,,108200,278098.0,
MU,4314704,Planalto (RS),36.0,3371.0,775.0,,,,185500,476776.0,
MU,4314753,Poço das Antas (RS),,,,,,,...,,
MU,4314779,Pontão (RS),,,,,,,...,,
