created_at,city,num_blogs,num_users,num_blogs_pol,num_users_pol
2019-09-07,保山,239,191,,
2019-09-07,信阳,663,512,,
2019-09-07,克孜勒苏柯尔克孜自治州,35,34,,
2019-09-07,克拉玛依,143,120,,
2019-09-07,六安,379,310,1,1
2019-09-07,六盘水,223,166,,
2019-09-07,兰州,2739,2206,1,1
2019-09-07,兴安盟,223,167,,
2019-09-07,内江,292,196,,
2019-09-07,凉山彝族自治州,350,288,,
2019-09-07,包头,792,646,,
2019-09-07,北京,26336,20409,37,37
2019-09-07,北海,451,367,,
2019-09-07,十堰,469,347,1,1
2019-09-07,南京,8662,6903,8,8
2019-09-07,南充,550,417,,
2019-09-07,南宁,3058,2301,3,3
2019-09-07,南平,411,316,,
2019-09-07,南昌,2662,2087,2,2
2019-09-07,南通,1463,1120,3,3
2019-09-07,南阳,774,551,1,1
2019-09-07,博尔塔拉蒙古自治州,104,81,,
2019-09-07,厦门,3931,3012,4,4
2019-09-07,双鸭山,103,64,,
2019-09-07,台州,1487,1084,1,1
2019-09-07,台湾,1358,823,1,1
2019-09-07,合肥,3695,2960,3,3
2019-09-07,吉安,398,298,,
2019-09-07,吉林市,1001,744,1,1
2019-09-07,吐鲁番地区,28,18,,
2019-09-07,吕梁,444,347,,
2019-09-07,吴忠,113,98,,
2019-09-07,周口,435,340,,
2019-09-07,呼伦贝尔,543,432,,
2019-09-07,呼和浩特,1762,1443,2,2
2019-09-07,和田地区,98,84,,
2019-09-07,咸宁,222,178,1,1
2019-09-07,咸阳,1068,782,1,1
2019-09-07,哈密地区,16,12,,
2019-09-07,哈尔滨,4210,3354,6,6
2019-09-07,唐山,1514,1167,2,2
2019-09-07,商丘,658,523,,
2019-09-07,商洛,185,131,1,1
2019-09-07,喀什地区,313,254,,
2019-09-07,嘉兴,1842,1450,2,2
2019-09-07,四平,302,220,,
2019-09-07,固原,105,85,,
2019-09-07,塔城地区,46,40,,
2019-09-07,大兴安岭地区,35,30,,
2019-09-07,大同,611,475,2,2
2019-09-07,大庆,609,500,,
2019-09-07,大理白族自治州,1088,816,,
2019-09-07,大连,4510,3421,8,8
2019-09-07,天水,410,312,1,1
2019-09-07,天津,7335,5600,13,13
2019-09-07,太原,3242,2619,4,4
2019-09-07,威海,969,748,,
2019-09-07,娄底,189,145,,
2019-09-07,孝感,290,222,,
2019-09-07,宁德,447,328,2,2
2019-09-07,宁波,3864,2879,2,2
2019-09-07,安庆,465,364,1,1
2019-09-07,安康,243,203,,
2019-09-07,安阳,635,515,,
2019-09-07,安顺,262,216,,
2019-09-07,定西,157,127,2,2
2019-09-07,宜宾,427,329,,
2019-09-07,宜昌,724,547,,
2019-09-07,宜春,403,321,1,1
2019-09-07,宝鸡,523,404,1,1
2019-09-07,宣城,339,284,,
2019-09-07,宿州,529,324,1,1
2019-09-07,宿迁,550,449,,
2019-09-07,山南地区,19,19,,
2019-09-07,岳阳,468,316,2,1
2019-09-07,崇左,149,117,,
2019-09-07,巴中,169,137,,
2019-09-07,巴彦淖尔,194,130,,
2019-09-07,巴音郭楞蒙古自治州,281,201,,
2019-09-07,常州,1968,1511,,
2019-09-07,常德,372,291,,
2019-09-07,平凉,234,172,1,1
2019-09-07,平顶山,534,396,,
2019-09-07,广元,285,203,,
2019-09-07,广安,180,145,,
2019-09-07,广州,12191,9133,7,6
2019-09-07,庆阳,230,175,,
2019-09-07,廊坊,1420,1086,,
2019-09-07,延安,369,302,,
2019-09-07,延边朝鲜族自治州,386,320,,
2019-09-07,开封,684,559,,
2019-09-07,张家口,809,609,,
2019-09-07,张家界,347,232,,
2019-09-07,张掖,210,177,,
2019-09-07,徐州,1605,1281,2,2
2019-09-07,德宏傣族景颇族自治州,198,118,,
2019-09-07,德州,729,532,,
2019-09-07,德阳,495,371,,
2019-09-07,忻州,469,350,1,1
2019-09-07,怀化,312,224,,
2019-09-07,怒江傈僳族自治州,62,44,,
2019-09-07,恩施土家族苗族自治州,415,317,1,1
2019-09-07,惠州,1618,1204,1,1
2019-09-07,成都,12683,9818,13,10
2019-09-07,扬州,1443,983,1,1
2019-09-07,承德,603,491,,
2019-09-07,抚州,264,193,1,1
2019-09-07,拉萨,465,385,2,2
2019-09-07,揭阳,722,525,,
2019-09-07,攀枝花,151,104,,
2019-09-07,文山壮族苗族自治州,168,137,,
2019-09-07,新乡,1114,867,1,1
2019-09-07,新余,165,132,,
2019-09-07,无锡,3068,2314,3,3
2019-09-07,日喀则地区,10,10,,
2019-09-07,日照,809,660,2,2
2019-09-07,昆明,4272,3198,2,2
2019-09-07,昌吉回族自治州,296,240,,
2019-09-07,昌都地区,16,12,,
2019-09-07,昭通,222,151,,
2019-09-07,晋中,1077,897,,
2019-09-07,晋城,422,329,1,1
2019-09-07,普洱,307,225,,
2019-09-07,景德镇,413,322,1,1
2019-09-07,曲靖,339,269,,
2019-09-07,朔州,173,141,,
2019-09-07,朝阳,251,212,,
2019-09-07,本溪,271,210,,
2019-09-07,来宾,104,85,,
2019-09-07,杭州,10429,8335,6,6
2019-09-07,松原,238,188,,
2019-09-07,林芝地区,21,16,,
2019-09-07,果洛藏族自治州,22,16,,
2019-09-07,枣庄,583,438,1,1
2019-09-07,柳州,648,501,2,2
2019-09-07,株洲,483,395,,
2019-09-07,桂林,1247,941,1,1
2019-09-07,梅州,341,241,,
2019-09-07,梧州,285,199,2,2
2019-09-07,楚雄彝族自治州,225,176,,
2019-09-07,榆林,584,510,,
2019-09-07,武威,160,121,,
2019-09-07,武汉,7930,6274,7,5
2019-09-07,永州,261,190,,
2019-09-07,汉中,361,286,1,1
2019-09-07,汕头,1142,741,,
2019-09-07,汕尾,412,331,,
2019-09-07,江门,853,601,,
2019-09-07,池州,270,206,2,1
2019-09-07,沈阳,5710,4527,2,2
2019-09-07,沧州,1070,763,1,1
2019-09-07,河池,175,130,1,1
2019-09-07,河源,300,252,,
2019-09-07,泉州,2138,1531,5,4
2019-09-07,泰安,1227,945,1,1
2019-09-07,泰州,816,598,,
2019-09-07,泸州,346,279,2,2
2019-09-07,洛阳,1654,1273,1,1
2019-09-07,济南,5376,4097,4,4
2019-09-07,济宁,1254,955,1,1
2019-09-07,海北藏族自治州,73,65,,
2019-09-07,海南藏族自治州,163,128,,
2019-09-07,海口,1616,1244,1,1
2019-09-07,淄博,1282,953,3,3
2019-09-07,淮北,362,275,2,2
2019-09-07,淮南,367,297,,
2019-09-07,淮安,780,596,1,1
2019-09-07,深圳,11338,8365,12,12
2019-09-07,清远,574,415,,
2019-09-07,温州,2050,1549,,
2019-09-07,渭南,560,401,,
2019-09-07,湖州,1035,838,,
2019-09-07,湘潭,524,381,,
2019-09-07,湘西土家族苗族自治州,330,254,,
2019-09-07,湛江,758,520,2,2
2019-09-07,滁州,474,391,,
2019-09-07,滨州,595,477,1,1
2019-09-07,漯河,273,191,,
2019-09-07,漳州,1079,805,2,2
2019-09-07,潍坊,1913,1488,1,1
2019-09-07,潮州,438,315,,
2019-09-07,澳门,725,529,,
2019-09-07,濮阳,357,293,,
2019-09-07,烟台,2346,1848,1,1
2019-09-07,焦作,693,544,1,1
2019-09-07,牡丹江,403,294,,
2019-09-07,玉林,375,251,,
2019-09-07,玉树藏族自治州,33,29,,
2019-09-07,玉溪,314,255,1,1
2019-09-07,珠海,1458,1101,1,1
2019-09-07,甘南藏族自治州,121,99,,
2019-09-07,甘孜藏族自治州,469,342,,
2019-09-07,白城,198,149,,
2019-09-07,白山,150,117,,
2019-09-07,白银,146,127,,
2019-09-07,百色,313,242,,
2019-09-07,益阳,264,231,,
2019-09-07,盐城,886,641,1,1
2019-09-07,盘锦,460,353,,
2019-09-07,眉山,122,101,,
2019-09-07,石嘴山,139,96,,
2019-09-07,石家庄,3885,2965,1,1
2019-09-07,福州,3418,2524,1,1
2019-09-07,秦皇岛,1291,1001,1,1
2019-09-07,红河哈尼族彝族自治州,424,302,,
2019-09-07,绍兴,1606,1279,,
2019-09-07,绥化,204,161,,
2019-09-07,绵阳,928,717,1,1
2019-09-07,聊城,611,505,2,2
2019-09-07,肇庆,477,382,,
2019-09-07,自贡,241,189,,
2019-09-07,舟山,882,694,3,3
2019-09-07,芜湖,892,688,3,2
2019-09-07,苏州,6885,5411,5,5
2019-09-07,茂名,743,349,1,1
2019-09-07,荆州,429,352,1,1
2019-09-07,荆门,217,155,,
2019-09-07,莆田,742,403,,
2019-09-07,菏泽,609,455,1,1
2019-09-07,萍乡,256,218,,
2019-09-07,营口,446,337,,
2019-09-07,葫芦岛,467,313,,
2019-09-07,蚌埠,626,472,,
2019-09-07,衡水,447,343,,
2019-09-07,衡阳,606,480,,
2019-09-07,衢州,376,306,2,2
2019-09-07,西双版纳傣族自治州,364,266,,
2019-09-07,西宁,571,463,,
2019-09-07,西安,7643,6044,9,9
2019-09-07,许昌,505,392,,
2019-09-07,贵港,219,166,,
2019-09-07,贵阳,2198,1575,2,2
2019-09-07,贺州,226,167,,
2019-09-07,赣州,991,703,2,2
2019-09-07,赤峰,570,430,1,1
2019-09-07,辽源,116,85,1,1
2019-09-07,辽阳,283,222,,
2019-09-07,达州,291,228,1,1
2019-09-07,运城,692,479,1,1
2019-09-07,连云港,796,502,1,1
2019-09-07,迪庆藏族自治州,175,141,,
2019-09-07,通化,256,188,,
2019-09-07,通辽,460,319,,
2019-09-07,遂宁,212,170,,
2019-09-07,遵义,670,503,,
2019-09-07,邢台,969,670,,
2019-09-07,那曲地区,13,10,,
2019-09-07,邯郸,1038,800,3,3
2019-09-07,邵阳,297,239,,
2019-09-07,郑州,7739,5878,4,4
2019-09-07,郴州,479,354,,
2019-09-07,鄂尔多斯,536,402,,
2019-09-07,鄂州,125,93,,
2019-09-07,酒泉,509,356,,
2019-09-07,重庆,8071,6375,5,5
2019-09-07,金华,2128,1481,3,3
2019-09-07,金昌,51,50,,
2019-09-07,钦州,213,183,,
2019-09-07,铜川,102,72,,
2019-09-07,铜陵,284,236,,
2019-09-07,银川,1219,941,1,1
2019-09-07,锡林郭勒盟,222,181,,
2019-09-07,锦州,711,436,1,1
2019-09-07,镇江,815,630,,
2019-09-07,长春,3777,2932,1,1
2019-09-07,长沙,5226,4122,5,5
2019-09-07,长治,542,428,,
2019-09-07,阜新,273,172,,
2019-09-07,阜阳,573,463,,
2019-09-07,防城港,166,128,,
2019-09-07,阳江,365,261,1,1
2019-09-07,阳泉,231,176,,
2019-09-07,阿克苏地区,248,202,,
2019-09-07,阿勒泰地区,280,204,,
2019-09-07,阿坝藏族羌族自治州,161,127,1,1
2019-09-07,阿拉善盟,105,96,,
2019-09-07,阿里地区,42,34,,
2019-09-07,陇南,227,156,,
2019-09-07,随州,137,107,,
2019-09-07,雅安,217,165,1,1
2019-09-07,青岛,6059,4761,3,3
2019-09-07,鞍山,686,545,,
2019-09-07,韶关,655,498,,
2019-09-07,香港,1316,988,2,2
2019-09-07,马鞍山,391,313,,
2019-09-07,驻马店,410,299,,
2019-09-07,鸡西,164,128,,
2019-09-07,鹤壁,221,161,1,1
2019-09-07,鹤岗,96,74,1,1
2019-09-07,鹰潭,144,105,,
2019-09-07,黄冈,402,312,,
2019-09-07,黄南藏族自治州,20,17,,
2019-09-07,黄山,551,422,,
2019-09-07,黄石,317,239,,
2019-09-07,黑河,163,125,1,1
2019-09-07,黔东南苗族侗族自治州,426,309,,
2019-09-07,黔南布依族苗族自治州,389,293,1,1
2019-09-07,黔西南布依族苗族自治州,253,173,,
2019-09-07,齐齐哈尔,551,371,,
2019-09-07,龙岩,342,269,,
2019-09-08,七台河,39,32,,
2019-09-08,三亚,1167,853,1,1
2019-09-08,三明,318,267,,
2019-09-08,三门峡,319,229,,
2019-09-08,上海,20997,16108,22,22
2019-09-08,上饶,586,411,,
2019-09-08,东莞,3417,2286,,
2019-09-08,东营,602,471,,
2019-09-08,中山,1313,950,,
2019-09-08,临夏回族自治州,140,119,,
2019-09-08,临汾,708,533,2,2
2019-09-08,临沂,1563,1199,3,3
2019-09-08,临沧,189,140,,
2019-09-08,丹东,453,341,,
2019-09-08,丽水,538,429,1,1
2019-09-08,丽江,865,643,1,1
2019-09-08,乌兰察布,286,242,,
2019-09-08,乌海,99,85,,
2019-09-08,乌鲁木齐,2010,1577,,
2019-09-08,乐山,398,312,,
2019-09-08,九江,728,556,,
2019-09-08,云浮,206,157,,
2019-09-08,亳州,364,271,1,1
2019-09-08,伊春,141,87,,
2019-09-08,伊犁哈萨克自治州,383,315,,
2019-09-08,佛山,3176,2218,4,3
2019-09-08,佳木斯,340,283,,
2019-09-08,保定,2286,1852,,
2019-09-08,保山,245,199,,
2019-09-08,信阳,724,543,8,3
2019-09-08,克孜勒苏柯尔克孜自治州,49,41,,
2019-09-08,克拉玛依,157,126,,
2019-09-08,六安,411,312,,
2019-09-08,六盘水,222,155,,
2019-09-08,兰州,3015,2399,4,4
2019-09-08,兴安盟,226,187,,
2019-09-08,内江,570,434,2,1
2019-09-08,凉山彝族自治州,339,271,,
2019-09-08,包头,876,690,,
2019-09-08,北京,27713,21328,30,27
2019-09-08,北海,417,322,,
2019-09-08,十堰,564,401,,
2019-09-08,南京,9133,7107,5,5
2019-09-08,南充,782,547,,
2019-09-08,南宁,3007,2297,,
2019-09-08,南平,413,305,,
2019-09-08,南昌,2883,2209,2,2
2019-09-08,南通,1615,1231,2,2
2019-09-08,南阳,788,598,2,2
2019-09-08,博尔塔拉蒙古自治州,93,73,,
2019-09-08,厦门,4180,3230,1,1
2019-09-08,双鸭山,129,90,,
2019-09-08,台州,1422,1052,3,2
2019-09-08,台湾,1341,852,2,2
2019-09-08,合肥,4035,3217,1,1
2019-09-08,吉安,426,359,,
2019-09-08,吉林市,941,678,2,2
2019-09-08,吐鲁番地区,26,22,,
2019-09-08,吕梁,499,384,1,1
2019-09-08,吴忠,125,107,,
2019-09-08,周口,522,414,1,1
2019-09-08,呼伦贝尔,579,450,,
2019-09-08,呼和浩特,1804,1488,2,2
2019-09-08,和田地区,112,98,,
2019-09-08,咸宁,244,201,,
2019-09-08,咸阳,1167,853,,
2019-09-08,哈密地区,10,9,,
2019-09-08,哈尔滨,4564,3523,1,1
2019-09-08,唐山,1575,1216,4,4
2019-09-08,商丘,685,512,,
2019-09-08,商洛,233,153,1,1
2019-09-08,喀什地区,341,262,,
2019-09-08,嘉兴,1912,1430,,
2019-09-08,四平,330,259,,
2019-09-08,固原,98,85,,
2019-09-08,塔城地区,67,57,,
2019-09-08,大兴安岭地区,29,26,,
2019-09-08,大同,688,523,,
2019-09-08,大庆,665,483,,
2019-09-08,大理白族自治州,1014,784,1,1
2019-09-08,大连,4748,3558,6,6
2019-09-08,天水,418,327,,
2019-09-08,天津,7590,5843,8,7
2019-09-08,太原,3813,3001,1,1
2019-09-08,威海,954,749,,
2019-09-08,娄底,213,155,,
2019-09-08,孝感,284,206,,
2019-09-08,宁德,515,357,1,1
2019-09-08,宁波,4214,3074,5,5
2019-09-08,安庆,445,332,,
2019-09-08,安康,273,224,,
2019-09-08,安阳,709,545,,
2019-09-08,安顺,251,193,,
2019-09-08,定西,159,131,,
2019-09-08,宜宾,438,327,1,1
2019-09-08,宜昌,696,513,,
2019-09-08,宜春,466,361,,
2019-09-08,宝鸡,507,390,,
2019-09-08,宣城,379,286,,
2019-09-08,宿州,462,310,1,1
2019-09-08,宿迁,598,472,,
2019-09-08,山南地区,20,18,,
2019-09-08,岳阳,461,337,1,1
2019-09-08,崇左,171,143,,
2019-09-08,巴中,222,158,,
2019-09-08,巴彦淖尔,196,148,,
2019-09-08,巴音郭楞蒙古自治州,297,225,1,1
2019-09-08,常州,1980,1523,2,2
2019-09-08,常德,395,314,1,1
2019-09-08,平凉,228,180,,
2019-09-08,平顶山,525,395,,
2019-09-08,广元,272,192,,
2019-09-08,广安,216,171,,
2019-09-08,广州,12607,9535,5,5
2019-09-08,庆阳,252,193,1,1
2019-09-08,廊坊,1545,1168,1,1
2019-09-08,延安,437,334,,
2019-09-08,延边朝鲜族自治州,414,334,,
2019-09-08,开封,766,638,,
2019-09-08,张家口,832,644,,
2019-09-08,张家界,275,220,,
2019-09-08,张掖,255,195,,
2019-09-08,徐州,1634,1316,2,1
2019-09-08,德宏傣族景颇族自治州,189,121,,
2019-09-08,德州,778,583,,
2019-09-08,德阳,504,407,,
2019-09-08,忻州,409,317,,
2019-09-08,怀化,376,281,,
2019-09-08,怒江傈僳族自治州,62,49,1,1
2019-09-08,恩施土家族苗族自治州,422,330,2,2
2019-09-08,惠州,1605,1161,,
2019-09-08,成都,13649,10476,14,14
2019-09-08,扬州,1421,998,,
2019-09-08,承德,600,464,1,1
2019-09-08,抚州,267,195,,
2019-09-08,拉萨,524,417,,
2019-09-08,揭阳,809,583,1,1
2019-09-08,攀枝花,146,89,1,1
2019-09-08,文山壮族苗族自治州,166,149,,
2019-09-08,新乡,1285,996,1,1
2019-09-08,新余,201,151,1,1
2019-09-08,无锡,3316,2459,4,3
2019-09-08,日喀则地区,25,21,,
2019-09-08,日照,841,672,,
2019-09-08,昆明,4423,3355,1,1
2019-09-08,昌吉回族自治州,295,242,,
2019-09-08,昌都地区,12,9,,
2019-09-08,昭通,233,150,,
2019-09-08,晋中,1073,880,,
2019-09-08,晋城,462,355,1,1
2019-09-08,普洱,263,193,2,1
2019-09-08,景德镇,409,319,,
2019-09-08,曲靖,379,278,,
2019-09-08,朔州,166,144,,
2019-09-08,朝阳,320,244,,
2019-09-08,本溪,305,231,,
2019-09-08,来宾,117,94,,
2019-09-08,杭州,11119,8772,8,4
2019-09-08,松原,240,189,,
2019-09-08,林芝地区,29,24,,
2019-09-08,果洛藏族自治州,29,22,,
2019-09-08,枣庄,604,459,,
2019-09-08,柳州,704,561,,
2019-09-08,株洲,489,409,1,1
2019-09-08,桂林,1318,1011,,
2019-09-08,梅州,335,251,,
2019-09-08,梧州,331,219,1,1
2019-09-08,楚雄彝族自治州,216,157,,
2019-09-08,榆林,702,591,,
2019-09-08,武威,189,146,1,1
2019-09-08,武汉,8482,6583,6,4
2019-09-08,永州,266,208,1,1
2019-09-08,汉中,385,299,,
2019-09-08,汕头,1193,798,3,3
2019-09-08,汕尾,351,283,,
2019-09-08,江门,957,686,1,1
2019-09-08,池州,266,191,,
2019-09-08,沈阳,6477,4987,1,1
2019-09-08,沧州,1041,798,,
2019-09-08,河池,183,155,,
2019-09-08,河源,368,273,,
2019-09-08,泉州,2341,1611,1,1
2019-09-08,泰安,1200,933,1,1
2019-09-08,泰州,796,594,1,1
2019-09-08,泸州,433,350,,
2019-09-08,洛阳,1786,1404,,
2019-09-08,济南,5930,4562,1,1
2019-09-08,济宁,1306,985,1,1
2019-09-08,海北藏族自治州,79,72,,
2019-09-08,海南藏族自治州,182,144,,
2019-09-08,海口,1700,1347,1,1
2019-09-08,淄博,1279,1002,2,2
2019-09-08,淮北,392,261,1,1
2019-09-08,淮南,414,328,,
2019-09-08,淮安,820,624,1,1
2019-09-08,深圳,12232,9186,11,11
2019-09-08,清远,607,438,,
2019-09-08,温州,2162,1614,2,2
2019-09-08,渭南,597,427,2,2
2019-09-08,湖州,1062,855,,
2019-09-08,湘潭,462,352,2,2
2019-09-08,湘西土家族苗族自治州,355,253,,
2019-09-08,湛江,784,561,1,1
2019-09-08,滁州,442,380,,
2019-09-08,滨州,695,519,,
2019-09-08,漯河,264,201,,
2019-09-08,漳州,1055,783,3,3
2019-09-08,潍坊,2041,1589,2,2
2019-09-08,潮州,474,347,1,1
2019-09-08,澳门,750,541,1,1
2019-09-08,濮阳,386,308,,
2019-09-08,烟台,2413,1902,2,2
2019-09-08,焦作,706,522,,
2019-09-08,牡丹江,414,306,,
2019-09-08,玉林,376,254,1,1
2019-09-08,玉树藏族自治州,62,51,,
2019-09-08,玉溪,286,233,1,1
2019-09-08,珠海,1574,1201,,
2019-09-08,甘南藏族自治州,169,140,1,1
2019-09-08,甘孜藏族自治州,507,389,,
2019-09-08,白城,237,162,,
2019-09-08,白山,155,120,,
2019-09-08,白银,156,135,,
2019-09-08,百色,330,237,,
2019-09-08,益阳,262,204,,
2019-09-08,盐城,904,665,,
2019-09-08,盘锦,440,343,,
2019-09-08,眉山,109,93,,
2019-09-08,石嘴山,127,85,1,1
2019-09-08,石家庄,4146,3168,1,1
2019-09-08,福州,3307,2519,3,2
2019-09-08,秦皇岛,1223,1003,1,1
2019-09-08,红河哈尼族彝族自治州,387,294,,
2019-09-08,绍兴,1591,1246,1,1
2019-09-08,绥化,211,176,,
2019-09-08,绵阳,1041,803,,
2019-09-08,聊城,630,525,,
2019-09-08,肇庆,541,415,1,1
2019-09-08,自贡,309,245,2,2
2019-09-08,舟山,1077,796,2,2
2019-09-08,芜湖,933,753,1,1
2019-09-08,苏州,8027,6064,9,9
2019-09-08,茂名,455,333,1,1
2019-09-08,荆州,456,357,1,1
2019-09-08,荆门,226,157,,
2019-09-08,莆田,653,404,1,1
2019-09-08,菏泽,584,442,,
2019-09-08,萍乡,295,238,,
2019-09-08,营口,465,366,,
2019-09-08,葫芦岛,499,344,1,1
2019-09-08,蚌埠,585,457,,
2019-09-08,衡水,454,316,3,2
2019-09-08,衡阳,662,515,1,1
2019-09-08,衢州,395,314,,
2019-09-08,西双版纳傣族自治州,326,255,,
2019-09-08,西宁,602,487,,
2019-09-08,西安,7905,6280,6,6
2019-09-08,许昌,543,401,,
2019-09-08,贵港,246,184,,
2019-09-08,贵阳,2175,1643,2,2
2019-09-08,贺州,213,153,,
2019-09-08,赣州,1065,766,,
2019-09-08,赤峰,496,391,,
2019-09-08,辽源,140,107,,
2019-09-08,辽阳,306,239,,
2019-09-08,达州,321,239,1,1
2019-09-08,运城,696,475,3,3
2019-09-08,连云港,731,529,,
2019-09-08,迪庆藏族自治州,205,157,,
2019-09-08,通化,294,219,,
2019-09-08,通辽,482,331,,
2019-09-08,遂宁,253,190,,
2019-09-08,遵义,813,562,,
2019-09-08,邢台,926,683,1,1
2019-09-08,那曲地区,8,8,,
2019-09-08,邯郸,1148,883,,
2019-09-08,邵阳,298,229,,
2019-09-08,郑州,8527,6462,6,6
2019-09-08,郴州,548,382,,
2019-09-08,鄂尔多斯,567,431,1,1
2019-09-08,鄂州,93,78,,
2019-09-08,酒泉,496,367,,
2019-09-08,重庆,8848,6896,9,9
2019-09-08,金华,2111,1573,2,2
2019-09-08,金昌,77,67,,
2019-09-08,钦州,260,205,,
2019-09-08,铜川,102,67,,
2019-09-08,铜陵,295,226,1,1
2019-09-08,银川,1303,1002,,
2019-09-08,锡林郭勒盟,289,222,,
2019-09-08,锦州,762,487,,
2019-09-08,镇江,824,652,1,1
2019-09-08,长春,3815,2907,3,3
2019-09-08,长沙,5616,4432,,
2019-09-08,长治,554,455,,
2019-09-08,阜新,237,180,,
2019-09-08,阜阳,624,504,,
2019-09-08,防城港,183,137,,
2019-09-08,阳江,394,289,,
2019-09-08,阳泉,284,220,,
2019-09-08,阿克苏地区,270,206,,
2019-09-08,阿勒泰地区,256,199,,
2019-09-08,阿坝藏族羌族自治州,183,155,,
2019-09-08,阿拉善盟,95,81,,
2019-09-08,阿里地区,52,36,,
2019-09-08,陇南,223,163,,
2019-09-08,随州,141,111,,
2019-09-08,雅安,222,175,,
2019-09-08,青岛,6430,5037,6,6
2019-09-08,鞍山,773,576,,
2019-09-08,韶关,556,401,,
2019-09-08,香港,1387,959,3,3
2019-09-08,马鞍山,366,290,,
2019-09-08,驻马店,469,336,1,1
2019-09-08,鸡西,157,128,,
2019-09-08,鹤壁,262,168,2,1
2019-09-08,鹤岗,106,61,,
2019-09-08,鹰潭,153,116,,
2019-09-08,黄冈,472,307,,
2019-09-08,黄南藏族自治州,18,16,,
2019-09-08,黄山,542,421,1,1
2019-09-08,黄石,378,271,,
2019-09-08,黑河,195,145,,
2019-09-08,黔东南苗族侗族自治州,387,289,1,1
2019-09-08,黔南布依族苗族自治州,374,278,3,3
2019-09-08,黔西南布依族苗族自治州,215,165,,
2019-09-08,齐齐哈尔,665,427,,
2019-09-08,龙岩,356,279,,
2019-09-09,七台河,77,46,,
2019-09-09,三亚,1025,781,1,1
2019-09-09,三明,316,248,,
2019-09-09,三门峡,250,202,,
2019-09-09,上海,16313,12531,19,19
2019-09-09,上饶,509,406,,
2019-09-09,东莞,2815,1902,1,1
2019-09-09,东营,581,420,,
2019-09-09,中山,1298,945,1,1
2019-09-09,临夏回族自治州,112,99,,
2019-09-09,临汾,691,531,,
2019-09-09,临沂,1413,1068,3,3
2019-09-09,临沧,167,122,,
2019-09-09,丹东,379,303,,
2019-09-09,丽水,451,359,,
2019-09-09,丽江,745,559,,
2019-09-09,乌兰察布,293,223,,
2019-09-09,乌海,111,80,,
2019-09-09,乌鲁木齐,1832,1426,1,1
2019-09-09,乐山,371,296,,
2019-09-09,九江,628,486,,
2019-09-09,云浮,158,111,,
2019-09-09,亳州,332,255,,
2019-09-09,伊春,155,89,,
2019-09-09,伊犁哈萨克自治州,328,270,,
2019-09-09,佛山,2509,1745,1,1
2019-09-09,佳木斯,329,273,,
2019-09-09,保定,1870,1487,6,6
2019-09-09,保山,211,174,,
2019-09-09,信阳,663,488,,
2019-09-09,克孜勒苏柯尔克孜自治州,46,39,,
2019-09-09,克拉玛依,158,121,,
2019-09-09,六安,391,288,,
2019-09-09,六盘水,216,163,,
2019-09-09,兰州,2481,2007,1,1
2019-09-09,兴安盟,196,151,,
2019-09-09,内江,243,183,,
2019-09-09,凉山彝族自治州,315,260,1,1
2019-09-09,包头,815,651,2,1
2019-09-09,北京,24488,18944,51,51
2019-09-09,北海,356,274,,
2019-09-09,十堰,453,338,,
2019-09-09,南京,7449,5839,6,5
2019-09-09,南充,571,374,1,1
2019-09-09,南宁,2640,1986,4,4
2019-09-09,南平,350,260,1,1
2019-09-09,南昌,2422,1857,1,1
2019-09-09,南通,1265,968,,
2019-09-09,南阳,701,551,1,1
2019-09-09,博尔塔拉蒙古自治州,73,65,,
2019-09-09,厦门,3634,2752,2,2
2019-09-09,双鸭山,100,71,,
2019-09-09,台州,1253,908,1,1
2019-09-09,台湾,1259,761,,
2019-09-09,合肥,3557,2836,3,3
2019-09-09,吉安,341,282,,
2019-09-09,吉林市,859,639,1,1
2019-09-09,吐鲁番地区,14,13,,
2019-09-09,吕梁,421,348,,
2019-09-09,吴忠,117,104,1,1
2019-09-09,周口,480,346,,
2019-09-09,呼伦贝尔,532,430,,
2019-09-09,呼和浩特,1766,1432,1,1
2019-09-09,和田地区,113,95,,
2019-09-09,咸宁,258,199,,
2019-09-09,咸阳,1119,704,,
2019-09-09,哈密地区,9,9,,
2019-09-09,哈尔滨,4213,3337,,
2019-09-09,唐山,1393,1066,1,1
2019-09-09,商丘,683,501,,
2019-09-09,商洛,197,124,2,2
2019-09-09,喀什地区,338,244,1,1
2019-09-09,嘉兴,1629,1187,1,1
2019-09-09,四平,326,230,,
2019-09-09,固原,146,113,,
2019-09-09,塔城地区,39,33,,
2019-09-09,大兴安岭地区,32,23,,
2019-09-09,大同,604,476,,
2019-09-09,大庆,549,452,,
2019-09-09,大理白族自治州,889,672,,
2019-09-09,大连,3823,2898,4,4
2019-09-09,天水,389,305,,
2019-09-09,天津,6201,4800,10,9
2019-09-09,太原,3040,2414,,
2019-09-09,威海,884,708,1,1
2019-09-09,娄底,185,141,,
2019-09-09,孝感,284,211,,
2019-09-09,宁德,443,260,,
2019-09-09,宁波,3243,2453,3,3
2019-09-09,安庆,412,333,1,1
2019-09-09,安康,256,205,,
2019-09-09,安阳,660,492,,
2019-09-09,安顺,244,186,,
2019-09-09,定西,174,121,,
2019-09-09,宜宾,400,322,,
2019-09-09,宜昌,634,462,,
2019-09-09,宜春,398,314,1,1
2019-09-09,宝鸡,428,342,,
2019-09-09,宣城,310,231,,
2019-09-09,宿州,489,290,2,2
