year,OBJECTID,State,County,AREA HARVESTED_BARLEY,AREA HARVESTED_BEANS,AREA HARVESTED_CANOLA,AREA HARVESTED_CHICKPEAS,AREA HARVESTED_CORN,AREA HARVESTED_COTTON,AREA HARVESTED_FLAXSEED,AREA HARVESTED_HAY,AREA HARVESTED_HAY & HAYLAGE,AREA HARVESTED_LENTILS,AREA HARVESTED_MUSTARD,AREA HARVESTED_OATS,AREA HARVESTED_PEANUTS,AREA HARVESTED_PEAS,AREA HARVESTED_RICE,AREA HARVESTED_RYE,AREA HARVESTED_SAFFLOWER,AREA HARVESTED_SORGHUM,AREA HARVESTED_SOYBEANS,AREA HARVESTED_SUGARBEETS,AREA HARVESTED_SUGARCANE,AREA HARVESTED_SUNFLOWER,AREA HARVESTED_TOBACCO,AREA HARVESTED_WHEAT,"AREA PLANTED, NET_WHEAT",AREA PLANTED_BARLEY,AREA PLANTED_BEANS,AREA PLANTED_CANOLA,AREA PLANTED_CHICKPEAS,AREA PLANTED_CORN,AREA PLANTED_COTTON,AREA PLANTED_FLAXSEED,AREA PLANTED_LENTILS,AREA PLANTED_MUSTARD,AREA PLANTED_OATS,AREA PLANTED_PEANUTS,AREA PLANTED_PEAS,AREA PLANTED_RICE,AREA PLANTED_RYE,AREA PLANTED_SAFFLOWER,AREA PLANTED_SORGHUM,AREA PLANTED_SOYBEANS,AREA PLANTED_SUGARBEETS,AREA PLANTED_SUNFLOWER,AREA PLANTED_WHEAT,PRODUCTION_BARLEY,PRODUCTION_BEANS,PRODUCTION_CANOLA,PRODUCTION_CHICKPEAS,PRODUCTION_CORN,PRODUCTION_COTTON,PRODUCTION_FLAXSEED,PRODUCTION_HAY,PRODUCTION_HAY & HAYLAGE,PRODUCTION_LENTILS,PRODUCTION_MUSTARD,PRODUCTION_OATS,PRODUCTION_PEANUTS,PRODUCTION_PEAS,PRODUCTION_RICE,PRODUCTION_RYE,PRODUCTION_SAFFLOWER,PRODUCTION_SORGHUM,PRODUCTION_SOYBEANS,PRODUCTION_SUGARBEETS,PRODUCTION_SUGARCANE,PRODUCTION_SUNFLOWER,PRODUCTION_TOBACCO,PRODUCTION_WHEAT,SUCROSE_SUGARBEETS,SUCROSE_SUGARCANE,YIELD_BARLEY,YIELD_BEANS,YIELD_CANOLA,YIELD_CHICKPEAS,YIELD_CORN,YIELD_COTTON,YIELD_FLAXSEED,YIELD_HAY,YIELD_HAY & HAYLAGE,YIELD_LENTILS,YIELD_MUSTARD,YIELD_OATS,YIELD_PEANUTS,YIELD_PEAS,YIELD_RICE,YIELD_RYE,YIELD_SAFFLOWER,YIELD_SORGHUM,YIELD_SOYBEANS,YIELD_SUGARBEETS,YIELD_SUGARCANE,YIELD_SUNFLOWER,YIELD_TOBACCO,YIELD_WHEAT,标记
2003,-46,WYOMING,OTHER (COMBINED) COUNTIES,156.744,562.4516,,,167.64,,,,,,,50.82,,,,,,,,,,,,391.968,,261.24,585.1311,,,170.18,,,,,196.02,,,,,,,,,,538.956,12000.031470959933,10258.496181599627,,,115.60230044724383,,,,,,,2253.9155980751552,,,,,,,,,,,,4654.809297931374,,,7.31472,707.14681,,,4.1529,,,,,,,2.38128,,,,,,,,,,,,6.9411000000000005,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-32,IDAHO,OTHER (COMBINED) COUNTIES,10.885,235.86679999999998,,2.057438881,807.7199999999999,,,700.0,,,,1.452,,,,,,,,300.0,,,,645.114,313.03000000000003,13.062000000000001,235.86679999999998,,2.057438881,828.04,,,,,11.616,,,,,,,,300.0,,718.6080000000001,440.3681273746765,3427.9898556462745,,806.6691176470589,690.9995689822797,,,800.0,,,,59.313568370398826,,,,,,,,7220.408056636798,,,,22321.30774446624,27.950000000000003,,0.8708,789.7001899999999,,1.78997182647,13.177519999999998,,,1.14,,,,0.5808,,,,,,,,44.5,,,,13.784208,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-31,CALIFORNIA,OTHER (COMBINED) COUNTIES,30.478,839.1415,,3.0861583214999997,35.559999999999995,65.31,,,,,,14.52,,,,,,35.559999999999995,,1100.0,,,,27.220000000000002,,58.779,857.2850999999999,,3.0861583214999997,7.62,65.31,,,,68.244,,,,,,78.74,,1100.0,,27.220000000000002,2245.87744961085,11826.928907484491,,1205.3676470588234,15.508166023969084,330.2920365649996,,,,,,830.3899571855836,,,,,,3178.7233735387426,,31087.868021630664,,,,816.633210163399,15.1,,8.126741,956.4852329999999,,7.715395803749999,2.68986,417.98400000000004,,,,,,0.81312,,,,,,6.75132,,28.2,,,,3.2664,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-30,MISSOURI,OTHER (COMBINED) COUNTIES,,,,,2086.61,65.31,,,,,,227.238,,,63.502599999999994,,,444.5,6114.836448148,,,,0.0199584,141.544,,,,,,144.78,65.31,,,,364.452,,,63.502599999999994,,,495.29999999999995,6177.434317534001,,,332.084,,,,,459.92789522514033,275.2433638041663,,,,,,15332.557423748098,,,3729.543606554088,,,29447.693332462914,3599127.012169705,,,,27.52699058565232,3647.6283387298486,,,,,,,11.579859999999998,174.16,,,,,,6.442524,,,546.12236,,,14.292580000000001,0.71055372449,,,,1.9209960000000001,9.946188,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-29,NEBRASKA,OTHER (COMBINED) COUNTIES,,353.80019999999996,,,93.97999999999999,,,,,,,45.012,,,,,,48.26,1.975475168,500.0,,6.07824,,130.656,,,358.3361,,,7.62,,,,,196.02,,,,,,127.0,2.098942366,500.0,6.441120000000001,152.43200000000002,,6117.251536455825,,,33.6748747949043,,,,,,,3208.8640488385768,,,,,,3308.4152871791234,1726.9502964036847,10228.911413568798,,3444.764667674907,,3187.591630337801,18.9,,,785.7539569999999,,,4.76758,,,,,,,4.96584,,,,,,4.5466,0.113836756556,20.4,,4.1654088,,8.035344,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-28,ILLINOIS,OTHER (COMBINED) COUNTIES,,,,,2794.0,,,261500.0,,,,306.372,,,,,,309.88,,,,,,424.632,,,,,,,,,,,389.136,,,,,,332.74,,,,468.184,,,,,731.0992554156854,,,915060.0,,,,28887.190635593488,,,,,,27354.821863325007,,,,,,14919.888749685297,,,,,,,3.4417,,,75.31,,,,9.42348,,,,,,11.176,,,,,,18.94512,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-27,OREGON,OTHER (COMBINED) COUNTIES,,,,,5.08,,,,,,,,,,,,,,,,,,,136.1,146.988,,,,,27.939999999999998,,,,,,,,,,,,,,,187.818,,,,,13.957349421572177,,,,,,,,,,,,,,,,,,,4603.089194621026,,,,,,,4.0005,,,,,,,,,,,,,,,,,,,24.400008,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-26,ARIZONA,OTHER (COMBINED) COUNTIES,10.885,,,,35.559999999999995,653.1,,14300.0,,,,,,,,,,20.32,,,,,,73.494,,19.593,,,,40.64,674.87,,,,,,,,,,22.86,,,,73.494,1233.0307566490942,,,,93.49208660164219,3192.8230201283295,,96300.0,,,,,,,,,,1780.085089181696,,,,,,3552.3544642107854,,,2.43824,,,,7.6581,409.276,,34.87,,,,,,,,,,2.2224999999999997,,,,,,11.533114,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-25,ALABAMA,OTHER (COMBINED) COUNTIES,,,,,226.06,9176.055,,,,,,,5.7834,,,,,132.07999999999998,31.113733895999996,,,,,691.388,,,,,,353.06,9469.95,,,,,5.964840000000001,,,,,205.73999999999998,36.052421816,,,1845.516,,,,,319.02512963593546,32588.814274413293,,,,,,,17430.92442898984,,,,,5238.536119591849,22516.869770513087,,,,,11677.854905336604,,,,,,,12.6238,914.9931,,,,,,,4.100544,,,,,2.3876,0.26668914767999996,,,,,11.65016,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-24,NORTH DAKOTA,OTHER (COMBINED) COUNTIES,,176.90009999999998,2.67624,,462.28,,99.06,,,,,11.616,,,,358.14,,,4.9386879200000005,31600.0,,12.882240000000001,,71212.964,72075.838,,176.90009999999998,2.67624,,584.1999999999999,,106.67999999999999,,,17.424,,,,431.79999999999995,,,5.185622316,31700.0,13.517280000000001,72127.556,,1830.4446893737536,3238.5097800667772,,175.02073084193682,,1333.5,,,,,726.5912125373857,,,,42492.07020453288,,,1699.8512189993473,644822.5528357585,,5665.476721695669,,1353909.8096834018,18.7,,,287.25854699999996,2.1604968,,2.6035,,1.4223999999999999,,,,,0.890076,,,,8.140699999999999,,,0.08704437459,20.3,,3.2586624,,25.747398,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-23,WISCONSIN,OTHER (COMBINED) COUNTIES,126.266,,,,160.01999999999998,,,,,,,39.204,,,,,,,0.8642703860000001,,,,0.009072,593.3960000000001,,239.47,,,,162.56,,,,,55.176,,,,,,,1.2346719800000001,,,860.152,7050.293719268571,,,,139.88365753620113,,,,,,,2313.2291664455543,,,,,,,445.9030009259157,,,,19.236832023251207,15328.205354766998,,,10.210130000000001,,,,9.6774,,,,,,,3.4122,,,,,,,0.1111204782,,,,1.868832,32.99064,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-22,OKLAHOMA,OTHER (COMBINED) COUNTIES,,,,,741.68,457.17,,250400.0,,,,75.504,1.27008,,,101.6,,213.35999999999999,4.074417534,,,,,48.996,,,,,,226.06,500.71000000000004,,,,206.184,1.27008,,,822.9599999999999,,358.14,5.679491108,,,304.86400000000003,,,,,519.7451070318782,825.7300914124991,,377100.0,,,,2832.222889686544,3180.079517395004,,,4606.843559977888,,7450.927587574813,2032.430805325306,,,,,803.0226566606756,,,,,,,19.89328,290.1941,,11.36,,,,3.576276,4.642596,,,4.04622,,6.4185799999999995,0.23927942972400001,,,,,3.5386,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-21,FLORIDA,OTHER (COMBINED) COUNTIES,,,,,,,,,,,,,,,,,,,1.85200797,,,,0.199584,653.28,,,,,,,,,,,,,,,,,,1.975475168,,,1088.8,,,,,,,,,,,,,,,,,,,953.3948141344164,,,,417.89727471462857,13392.784646679742,,15.5,,,,,,,,,,,,,,,,,,,0.063832541366,,0.0,,2.8712880000000003,5.868632,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-19,KENTUCKY,OTHER (COMBINED) COUNTIES,8.708,,,,2131.06,,,14200.0,,,,,,,,,,30.48,4.815220721999999,,,,0.0163296,430.076,,13.062000000000001,,,,149.85999999999999,,,,,,,,,,,33.019999999999996,5.679491108,,,4948.5960000000005,667.5980811000096,,,,804.0762538199057,,,39960.0,,,,,,,,,,2608.9689960656588,3806.1885990637547,,,,37.14540659727792,10316.799555064272,,,1.650166,,,,10.14476,,,20.39,,,,,,,,,,2.1717,0.200757663948,,,,7.2734760000000005,10.261940000000001,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-18,IOWA,OTHER (COMBINED) COUNTIES,,,,,238.76,,,,,,,47.916,,,,,,,,,,,,566.176,,,,,,,,,,,78.408,,,,,,,,,,725.1408,,,,,76.65464920419005,,,,,,,4272.059761877976,,,,,,,,,,,,16760.852216463656,,,,,,,2.33426,,,,,,,4.9585799999999995,,,,,,,,,,,,19.92504,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-17,LOUISIANA,OTHER (COMBINED) COUNTIES,,,,,203.2,587.79,,,,,,,,,72.5744,,,129.54,16.050735739999997,,1000.0,,,391.968,,,,,,208.28,631.33,,,,,,,77.1103,,,144.78,17.038473323999998,,,457.296,,,,,382.83015556312256,3137.7743473674964,,,,,,,,,3820.508084762724,,,8468.119067107209,11012.079636126206,,26511.212728639435,,,7621.909961525057,,27.8,,,,,16.56334,635.2486,,,,,,,,,483.98053,,,10.02538,0.23520501219,,50.0,,,12.831508,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,-16,PENNSYLVANIA,OTHER (COMBINED) COUNTIES,104.49600000000001,,,,2.54,,,,,,,11.616,,,,,,119.38,1.3581391779999998,,,,,223.204,,104.49600000000001,,,,2.54,,,,,20.328,,,,,,241.29999999999998,1.3581391779999998,,,272.2,5671.941480585833,,,,5.405703585497796,,,,,,,624.2753070984478,,,,,,10477.072239183697,1039.6191513300353,,,,,4845.3570469695005,,,8.037484000000001,,,,3.0987999999999998,,,,,,,1.534764,,,,,,7.0866,0.094082004876,,,,,17.050608,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
